How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.628,0.642,0.83,0.9643734643734644,0.721,0.3978494623655914,0.755,0.375,2
0.825,0.8,0.865,0.8525798525798526,0.8320000000000001,0.2419354838709677,0.857,0.625,3
0.8340000000000001,0.746,0.944,0.8501228501228499,0.738,0.3118279569892472,0.8490000000000001,0.5,3
0.727,0.53,0.7609999999999999,1.0,0.799,0.379032258064516,0.767,0.375,2
0.7979999999999999,0.7490000000000001,0.823,0.8943488943488944,0.86,0.4650537634408602,0.828,0.5,2
0.973,0.981,1.0,1.0,1.0,0.3118279569892472,0.969,1.0,5
0.322,0.412,0.426,0.6572481572481571,0.574,0.368279569892473,0.389,0.125,1
0.8420000000000001,0.919,0.892,0.995085995085995,0.867,0.2741935483870967,0.866,0.75,4
0.882,0.785,0.875,0.9508599508599508,0.907,0.3279569892473117,0.823,0.625,3
0.638,0.6559999999999999,0.701,0.9778869778869778,0.7509999999999999,0.3198924731182795,0.634,0.375,2
0.8340000000000001,0.6809999999999999,0.82,0.9533169533169532,0.784,0.3064516129032258,0.598,0.5,2
0.784,0.639,0.7979999999999999,0.8660933660933661,0.552,0.3494623655913978,0.77,0.25,2
0.78,0.6779999999999999,0.7090000000000001,0.8746928746928745,0.841,0.7741935483870968,0.7190000000000001,0.25,1
0.727,0.7340000000000001,0.765,0.9778869778869778,0.79,0.3064516129032258,0.8320000000000001,0.5,2
0.912,0.805,0.923,0.9828009828009828,0.8859999999999999,0.5026881720430108,0.8759999999999999,0.625,3
0.825,0.804,0.7809999999999999,0.9004914004914005,0.72,0.2526881720430107,0.889,0.5,3
0.848,0.835,0.846,0.984029484029484,0.8220000000000001,0.4408602150537634,0.836,0.5,3
0.664,0.425,0.8240000000000001,0.6253071253071253,0.415,0.293010752688172,0.56,0.25,1
0.87,0.845,0.931,1.0,0.862,0.4838709677419354,0.887,0.75,4
0.892,0.476,0.94,0.7874692874692873,0.7759999999999999,0.3010752688172042,0.622,0.5,2
0.862,0.889,0.901,0.9459459459459458,0.911,0.3225806451612903,0.86,0.75,3
0.622,0.763,0.8370000000000001,0.5257985257985257,0.7964877532106448,0.3735840377206601,0.728,0.25,2
0.888,0.7390000000000001,0.845,0.9864864864864864,0.863,0.3655913978494623,0.923,0.625,3
1.0,1.0,1.0,1.0,0.919,0.5564516129032258,1.0,0.875,5
1.0,0.703,1.0,1.0,0.7659999999999999,0.3735840377206601,0.961,0.875,4
0.86,0.723,0.775,0.6167076167076166,0.7959999999999999,0.2553763440860215,0.875,0.5,2
0.852,0.7909999999999999,0.878,0.9410319410319408,0.901,0.3091397849462365,0.8290000000000001,0.625,3
0.8240000000000001,0.8759999999999999,0.901,0.995085995085995,0.933,0.3494623655913978,0.88,0.75,4
0.969,0.961,0.898,1.0,0.8640000000000001,0.3091397849462365,0.993,0.875,5
0.912,0.862,0.847,1.0,0.657,0.4166666666666666,0.9,0.625,3
0.8320000000000001,0.84,0.8740000000000001,0.9348894348894348,0.8440000000000001,0.4301075268817204,0.86,0.5,3
0.8079999999999999,0.775,0.846,0.9975429975429974,0.904,0.3897849462365591,0.826,0.625,3
0.969,1.0,0.996,1.0,0.904,0.4462365591397849,0.954,1.0,5
0.959,1.0,0.919,0.9729729729729728,0.939,0.2553763440860215,0.884,0.875,4
0.893,0.8640000000000001,0.93,0.9926289926289928,0.8690000000000001,0.4139784946236559,0.883,0.75,4
0.985,0.922,1.0,0.9803439803439804,0.8809999999999999,0.4193548387096774,0.966,0.875,4
0.7709999999999999,0.73,0.79,1.0,0.764,0.3387096774193548,0.7759999999999999,0.5,2
1.0,0.984,0.954,0.9926289926289928,0.915,0.5215053763440859,0.998,0.875,4
0.904,0.904,0.933,1.0,0.937,0.3333333333333333,0.885,0.875,4
0.8859999999999999,0.963,0.912,0.9312039312039312,1.0,0.336021505376344,1.0,0.875,4
0.7959999999999999,0.852,0.807,1.0,0.895,0.3413978494623655,0.946,0.75,4
0.62,0.66,0.7140000000000001,0.8243243243243242,0.6,0.271505376344086,0.69,0.25,1
0.741,0.921,0.929,0.8587223587223587,0.912,0.4327956989247312,0.716,0.5,3
0.833,0.8079999999999999,0.853,0.9705159705159704,0.8690000000000001,0.4086021505376344,0.86,0.625,3
0.857,0.835,0.899,0.985257985257985,0.8959999999999999,0.6129032258064516,0.921,0.625,3
0.063,0.11,0.147,0.9238329238329236,0.07,0.3735840377206601,0.125,0.0,0
0.7509999999999999,0.696,0.7659999999999999,0.6781326781326781,0.847,0.271505376344086,0.8290000000000001,0.375,2
0.7809999999999999,0.94,0.795,0.2223587223587223,0.8170000000000001,0.3709677419354839,0.847,0.5,2
0.288,0.445,0.387,0.914004914004914,0.606,0.3735840377206601,0.078,0.125,0
0.993,0.529,1.0,1.0,0.7964877532106448,0.3763440860215054,0.752,0.75,3
0.968,0.937,0.926,0.995085995085995,0.919,0.4327956989247312,0.949,0.875,4
0.851,0.833,0.868,0.9864864864864864,0.93,0.3897849462365591,0.8690000000000001,0.75,4
0.8340000000000001,0.708,0.836,0.942260442260442,0.732,0.3709677419354839,0.8270000000000001,0.5,2
0.541,0.397,0.37,0.9262899262899263,0.745,0.3172043010752688,0.563,0.125,1
0.843,0.845,0.777,1.0,0.7964877532106448,0.3735840377206601,0.861,0.625,3
0.914,0.847,0.917,0.9963144963144962,0.853,0.3763440860215054,0.867,0.75,4
0.6659999999999999,0.718,0.741,0.9103194103194102,0.516,0.4166666666666666,0.71,0.25,1
0.962,1.0,0.964,0.99017199017199,0.904,0.336021505376344,0.969,1.0,5
0.555,0.613,0.5589999999999999,0.99017199017199,0.5429999999999999,0.3575268817204301,0.53,0.25,1
0.3989999999999999,0.3989999999999999,0.586,0.6769041769041769,0.579,0.2903225806451613,0.645,0.125,1
0.8420000000000001,0.748,0.83,0.9385749385749386,0.8290000000000001,0.4112903225806451,0.8190000000000001,0.5,2
0.985,0.909,0.958,0.9963144963144962,0.8959999999999999,0.3897849462365591,0.961,0.875,5
0.942,0.6859999999999999,0.903,0.9791154791154788,0.977,0.4381720430107527,1.0,0.75,4
0.69,0.748,0.802,0.2321867321867321,0.8440000000000001,0.2446236559139784,0.728,0.375,2
0.909,0.8759999999999999,0.921,0.993857493857494,0.92,0.3978494623655914,0.913,0.875,4
0.946,0.88,0.942,0.9889434889434888,0.845,0.2956989247311827,0.93,0.875,4
0.711,1.0,0.787,0.9287469287469288,0.613,0.271505376344086,0.585,0.5,2
0.843,0.802,0.8540000000000001,0.957002457002457,0.85,0.3575268817204301,0.789,0.5,3
0.625,0.59,0.632,0.8366093366093365,0.473,0.3735840377206601,0.5539999999999999,0.125,0
0.8420000000000001,0.84,0.884,0.9312039312039312,0.8859999999999999,0.3602150537634408,0.8590000000000001,0.625,3
0.906,0.873,0.905,0.9914004914004912,0.888,0.336021505376344,0.927,0.875,4
0.902,0.976,0.908,0.9987714987714988,0.8370000000000001,0.4005376344086021,0.929,0.875,4
0.7490000000000001,0.742,0.823,0.8132678132678131,0.7390000000000001,0.4623655913978494,0.804,0.375,2
0.938,0.826,1.0,1.0,0.975,0.3629032258064515,0.486,0.75,4
0.893,0.912,0.904,1.0,0.921,0.293010752688172,0.863,0.875,4
0.954,0.944,0.899,1.0,0.946,0.3279569892473117,0.945,1.0,5
0.794,0.6940000000000001,0.8220000000000001,0.92014742014742,0.879,0.3951612903225805,0.779,0.375,2
0.915,0.991,0.946,0.9914004914004912,1.0,0.4274193548387096,0.8909999999999999,0.875,4
0.624,0.6679999999999999,0.584,0.955773955773956,0.492,0.3735840377206601,0.544,0.125,1
0.915,0.912,0.922,0.9987714987714988,0.91,0.346774193548387,0.924,0.875,4
0.763,0.7490000000000001,0.755,0.9975429975429974,0.7659999999999999,0.2983870967741935,0.779,0.5,2
0.68,0.6859999999999999,0.711,0.9643734643734644,0.6559999999999999,0.3655913978494623,0.698,0.25,1
0.893,0.93,0.91,0.9975429975429974,0.8540000000000001,0.2419354838709677,0.858,0.875,4
0.8809999999999999,0.8859999999999999,0.868,0.9643734643734644,0.992,0.2956989247311827,0.908,0.75,4
0.794,0.922,0.8809999999999999,0.818181818181818,0.7390000000000001,0.4032258064516129,0.8170000000000001,0.5,2
0.524,0.605,0.524,0.8673218673218672,0.413,0.6451612903225806,0.685,0.125,1
0.894,0.742,0.8420000000000001,0.9533169533169532,0.7390000000000001,0.3655913978494623,0.846,0.5,2
0.672,0.637,0.636,1.0,0.48,0.4327956989247312,0.665,0.25,1
0.931,0.992,0.983,0.99017199017199,0.887,0.3575268817204301,0.888,0.875,4
0.953,0.8370000000000001,1.0,0.942260442260442,1.0,0.3629032258064515,1.0,0.875,4
0.875,0.868,0.903,0.9066339066339067,0.914,0.3817204301075268,0.8859999999999999,0.625,4
0.828,0.735,0.905,1.0,0.8320000000000001,0.4784946236559139,0.845,0.625,3
0.86,1.0,0.922,0.9889434889434888,0.982,0.5,1.0,0.75,4
0.928,0.875,0.899,0.9914004914004912,0.965,0.3897849462365591,0.928,0.875,4
0.807,0.7509999999999999,0.7829999999999999,0.9287469287469288,0.73,0.5134408602150538,0.795,0.25,2
0.8590000000000001,0.8390000000000001,0.8909999999999999,0.985257985257985,0.889,0.3575268817204301,0.8809999999999999,0.75,4
0.584,0.181,0.529,0.6203931203931202,0.3429999999999999,0.2526881720430107,0.591,0.125,1
0.8190000000000001,0.805,0.8220000000000001,0.985257985257985,0.8690000000000001,0.3924731182795699,0.852,0.625,3
0.92,0.7929999999999999,0.95,0.9729729729729728,1.0,0.5080645161290321,0.995,0.75,4
0.924,0.915,0.946,0.9914004914004912,0.972,0.3198924731182795,0.92,1.0,5
0.855,0.782,0.815,0.8083538083538084,0.887,0.4838709677419354,0.94,0.5,3
0.907,0.812,0.911,0.9926289926289928,0.833,0.2849462365591397,0.885,0.75,4
0.831,0.7959999999999999,0.855,0.9914004914004912,0.8909999999999999,0.4516129032258064,0.843,0.5,3
0.794,0.8190000000000001,0.894,0.9889434889434888,0.938,0.3306451612903225,0.83,0.625,3
0.684,0.635,0.7929999999999999,0.9864864864864864,0.942,0.3333333333333333,0.764,0.5,2
0.685,0.754,0.768,1.0,0.754,0.2284946236559139,0.7040000000000001,0.5,2
0.862,0.841,0.901,0.9631449631449632,0.888,0.4327956989247312,0.883,0.625,3
0.892,1.0,0.933,0.9766584766584766,0.889,0.3817204301075268,1.0,0.875,4
0.722,0.8590000000000001,0.799,1.0,0.78,0.4327956989247312,0.76,0.5,2
0.87,0.8690000000000001,0.917,0.9889434889434888,0.925,0.325268817204301,0.861,0.75,4
0.7659999999999999,0.6890000000000001,0.772,0.9926289926289928,0.604,0.4569892473118279,0.774,0.375,2
0.6809999999999999,0.5429999999999999,0.747,0.861179361179361,0.6920000000000001,0.3521505376344085,0.647,0.25,1
0.93,0.917,0.94,0.9889434889434888,0.916,0.4193548387096774,0.92,0.875,4
0.907,0.85,0.8909999999999999,0.9877149877149876,0.86,0.271505376344086,0.9,0.75,4
0.6709999999999999,0.5660000000000001,0.763,0.995085995085995,0.894,0.3629032258064515,0.5329999999999999,0.375,2
0.746,0.725,0.87,0.99017199017199,0.6829999999999999,0.2876344086021505,0.6990000000000001,0.375,2
0.867,0.857,0.897,0.9594594594594592,0.892,0.5080645161290321,0.8959999999999999,0.625,3
0.898,0.888,0.932,1.0,0.835,0.325268817204301,0.899,0.875,4
0.868,0.913,0.8859999999999999,0.993857493857494,0.831,0.4623655913978494,0.877,0.625,3
0.7170000000000001,0.722,0.93,0.9926289926289928,0.948,0.293010752688172,0.8190000000000001,0.625,3
0.847,0.908,0.932,0.947174447174447,0.873,0.5080645161290321,0.904,0.625,3
0.815,0.8590000000000001,0.8759999999999999,0.9336609336609336,0.8640000000000001,0.4354838709677419,0.7809999999999999,0.5,3
0.331,0.405,0.253,0.8943488943488944,0.312,0.3735840377206601,0.2269999999999999,0.0,0
0.636,0.4479999999999999,0.578,0.7235872235872235,0.84,0.3978494623655914,0.65,0.125,1
0.8909999999999999,0.98,0.933,0.9754299754299754,0.752,0.3951612903225805,0.8220000000000001,0.75,4
0.763,0.618,0.8059999999999999,1.0,0.5579999999999999,0.6586021505376344,0.758,0.375,2
0.84,0.882,0.919,0.7874692874692873,0.936,0.3010752688172042,0.8690000000000001,0.75,4
0.825,0.8140000000000001,0.882,0.9729729729729728,0.8220000000000001,0.3198924731182795,0.8009999999999999,0.625,3
0.986,0.976,0.952,1.0,0.789,0.3279569892473117,1.0,0.875,5
0.6559999999999999,0.7759999999999999,0.674,1.0,0.732,0.2768817204301075,0.644,0.375,2
0.84,0.8140000000000001,0.8270000000000001,0.9606879606879604,0.857,0.3655913978494623,0.8959999999999999,0.625,3
0.7929999999999999,0.524,0.812,1.0,0.764,0.336021505376344,0.675,0.5,2
0.8540000000000001,0.812,0.883,0.9656019656019654,0.959,0.6370967741935483,0.983,0.625,3
0.917,0.894,0.883,0.9963144963144962,0.904,0.3225806451612903,0.901,0.875,4
0.3329999999999999,0.637,0.374,0.6056511056511057,0.8370000000000001,0.3735840377206601,0.406,0.125,0
0.957,0.993,1.0,0.9877149877149876,0.918,0.3844086021505376,0.979,0.875,5
0.741,0.606,0.69,0.7444717444717445,0.585,0.3735840377206601,0.63,0.125,1
0.735,0.7340000000000001,0.6659999999999999,0.8918918918918918,0.7190000000000001,0.3735840377206601,0.768,0.375,1
0.779,0.741,0.797,0.8820638820638821,1.0,0.1801075268817204,0.7979999999999999,0.625,3
0.917,0.892,0.908,0.9533169533169532,1.0,0.4193548387096774,0.9,0.75,4
0.855,0.759,0.8220000000000001,0.9766584766584766,0.73,0.5134408602150538,0.962,0.5,3
0.7859999999999999,0.86,0.8420000000000001,0.9705159705159704,0.78,0.346774193548387,0.784,0.5,2
0.63,0.6659999999999999,0.653,0.9926289926289928,0.642,0.368279569892473,0.6559999999999999,0.25,1
0.893,0.862,0.944,0.9348894348894348,0.91,0.4166666666666666,0.8640000000000001,0.75,4
0.902,0.92,0.929,0.99017199017199,0.907,0.3198924731182795,0.894,0.875,4
0.688,0.638,0.636,0.7444717444717445,0.7964877532106448,0.1048387096774193,0.601,0.25,1
0.693,0.721,0.7659999999999999,1.0,0.7070000000000001,0.4005376344086021,0.769,0.375,2
0.846,0.802,0.8340000000000001,0.9668304668304666,0.904,0.3951612903225805,0.807,0.625,3
0.698,0.7611543818157931,0.836,0.9004914004914005,0.762,0.3735840377206601,0.7290000000000001,0.375,2
0.946,0.872,0.8859999999999999,0.9668304668304666,1.0,0.5080645161290321,0.966,0.75,4
0.7070000000000001,0.513,0.7240000000000001,0.9742014742014744,0.94,0.4569892473118279,0.6940000000000001,0.375,2
0.872,0.882,0.8029999999999999,0.995085995085995,0.952,0.3172043010752688,0.858,0.75,4
0.79,0.693,0.8859999999999999,0.99017199017199,0.89,0.336021505376344,0.845,0.5,3
0.73,0.6609999999999999,0.757,0.9877149877149876,0.74,0.3951612903225805,0.789,0.375,2
0.922,0.898,0.91,0.9434889434889436,0.941,0.325268817204301,0.866,0.75,4
0.831,0.9,0.955,0.9975429975429974,0.851,0.3709677419354839,0.871,0.75,4
0.904,0.875,0.872,0.9987714987714988,0.858,0.4301075268817204,0.916,0.75,4
0.877,0.846,0.867,0.9238329238329236,0.975,0.3924731182795699,0.907,0.75,4
0.879,0.8590000000000001,0.943,0.993857493857494,0.927,0.4946236559139784,0.917,0.75,4
0.753,0.772,0.8059999999999999,0.9152334152334152,0.804,0.3333333333333333,0.79,0.375,2
0.895,0.909,0.957,0.9864864864864864,0.907,0.4059139784946236,0.908,0.875,4
0.774,0.8170000000000001,0.812,0.8218673218673219,0.618,0.3870967741935484,0.6679999999999999,0.375,2
0.735,0.603,0.7909999999999999,0.9115479115479114,0.63,0.3924731182795699,0.752,0.25,1
0.585,0.455,0.679,0.7997542997542997,0.531,0.5940860215053764,0.73,0.125,1
0.862,0.838,0.865,0.9828009828009828,0.8859999999999999,0.4166666666666666,0.866,0.625,3
0.5760000000000001,0.603,0.603,0.8120393120393119,0.3229999999999999,0.4758064516129032,0.7609999999999999,0.125,1
0.741,0.769,0.868,0.7272727272727272,0.718,0.293010752688172,0.969,0.5,2
0.648,0.428,0.667,1.0,0.877,0.3735840377206601,0.515,0.375,2
0.77,0.795,0.813,0.9496314496314496,0.91,0.4193548387096774,0.872,0.5,3
0.685,0.6970000000000001,0.7020000000000001,0.9963144963144962,0.664,0.4516129032258064,0.833,0.375,2
0.863,0.866,0.943,0.9926289926289928,0.959,0.3763440860215054,0.907,0.875,4
0.63,0.489,0.639,0.907862407862408,0.727,0.2741935483870967,0.679,0.25,1
0.7040000000000001,0.797,0.8240000000000001,0.7948402948402946,0.958,0.2903225806451613,0.675,0.5,2
0.794,0.764,0.916,0.957002457002457,0.7140000000000001,0.3735840377206601,0.895,0.5,3
0.914,0.908,0.932,0.955773955773956,0.899,0.3118279569892472,0.92,0.875,4
0.629,0.509,0.535,0.9164619164619164,0.593,0.3279569892473117,0.654,0.125,1
0.8009999999999999,0.77,0.795,0.9864864864864864,0.913,0.4569892473118279,0.889,0.625,3
0.8390000000000001,0.645,0.851,0.9226044226044224,0.8390000000000001,0.5053763440860215,0.727,0.375,2
0.976,0.8170000000000001,0.933,0.8980343980343979,1.0,0.3978494623655914,0.938,0.75,4
0.742,0.696,0.777,0.9791154791154788,0.957,0.3387096774193548,0.888,0.5,3
0.866,0.6729999999999999,0.795,0.8832923832923834,0.847,0.4919354838709677,0.741,0.375,2
0.956,0.959,0.967,1.0,0.922,0.3844086021505376,0.928,1.0,5
0.55,0.526,0.4679999999999999,1.0,0.406,0.5349462365591398,0.521,0.25,1
0.687,0.643,0.816,0.8415233415233415,0.7964877532106448,0.3735840377206601,0.6920000000000001,0.25,2
0.911,0.877,0.882,1.0,0.941,0.3978494623655914,0.8740000000000001,0.875,4
0.8740000000000001,0.5820000000000001,0.941,0.9778869778869778,0.418,0.1451612903225806,0.738,0.5,2
0.546,0.411,0.441,0.5184275184275183,0.452,0.1989247311827957,0.616,0.125,1
0.7490000000000001,0.7859999999999999,0.8029999999999999,1.0,0.83,0.3333333333333333,0.799,0.5,3
0.7090000000000001,0.696,0.782,0.955773955773956,0.677,0.4569892473118279,0.688,0.25,1
0.8,0.375,0.445,0.9385749385749386,0.4,0.1881720430107527,0.6809999999999999,0.375,1
0.779,0.954,0.8759999999999999,0.9496314496314496,0.908,0.4220430107526881,0.975,0.75,3
0.8270000000000001,0.77,0.8440000000000001,0.9877149877149876,0.8740000000000001,0.4462365591397849,0.8240000000000001,0.5,3
0.94,0.853,0.893,0.9963144963144962,0.944,0.4247311827956989,0.925,0.875,4
0.845,0.992,0.908,0.9926289926289928,1.0,0.3118279569892472,0.96,0.875,4
0.818,0.782,0.857,0.8022113022113023,0.875,0.4623655913978494,0.828,0.375,2
0.81,0.8340000000000001,0.89,0.9705159705159704,0.782,0.3521505376344085,0.821,0.625,3
0.7879999999999999,0.69,0.769,0.9668304668304666,0.777,0.3629032258064515,0.8270000000000001,0.375,2
0.701,0.664,0.75,0.9926289926289928,0.71,0.3602150537634408,0.81,0.375,2
0.836,1.0,0.96,1.0,0.913,0.3978494623655914,0.928,0.875,4
0.4029999999999999,0.284,0.406,0.947174447174447,0.527,0.2983870967741935,0.442,0.125,1
0.8490000000000001,0.774,0.867,0.8660933660933661,0.86,0.303763440860215,0.855,0.625,3
0.482,0.444,0.5329999999999999,0.9668304668304666,0.605,0.3870967741935484,0.419,0.125,1
1.0,1.0,1.0,0.9975429975429974,1.0,0.3735840377206601,1.0,1.0,5
0.815,0.7929999999999999,0.872,0.9987714987714988,0.893,0.3763440860215054,0.852,0.625,3
0.8440000000000001,0.8059999999999999,0.909,0.9533169533169532,0.48,0.4677419354838709,1.0,0.5,3
0.883,0.971,0.951,0.918918918918919,0.902,0.3091397849462365,0.937,0.75,4
0.8759999999999999,0.785,0.89,0.9410319410319408,0.984,0.3978494623655914,0.92,0.75,4
0.91,0.637,0.927,1.0,0.969,0.3844086021505376,0.913,0.875,4
0.855,1.0,0.841,0.6240786240786241,0.8079999999999999,0.3440860215053763,0.841,0.5,3
0.551,0.637,0.8079999999999999,0.8636363636363638,0.62,0.4489247311827956,0.752,0.25,1
0.905,0.877,0.905,0.9914004914004912,0.921,0.2446236559139784,0.889,0.875,4
0.794,0.737,0.789,0.9766584766584766,0.8220000000000001,0.4112903225806451,0.831,0.5,2
0.784,0.758,0.841,0.861179361179361,0.84,0.4274193548387096,0.789,0.375,2
0.8109999999999999,0.632,0.708,0.8783783783783783,0.495,0.0887096774193548,0.7070000000000001,0.25,2
0.963,0.917,0.931,0.9717444717444716,0.982,0.3951612903225805,0.92,0.875,4
0.971,0.955,0.945,0.9963144963144962,0.92,0.4193548387096774,0.951,0.875,5
0.87,0.752,0.8740000000000001,0.961916461916462,0.882,0.543010752688172,1.0,0.625,3
0.882,0.8340000000000001,0.8740000000000001,0.99017199017199,0.922,0.4569892473118279,0.872,0.625,3
0.677,0.634,0.78,1.0,0.773,0.2849462365591397,0.7509999999999999,0.5,2
0.427,0.395,0.529,0.9631449631449632,0.309,0.3655913978494623,0.4539999999999999,0.125,1
0.665,0.6829999999999999,0.636,0.8636363636363638,0.8059999999999999,0.4462365591397849,0.382,0.125,1
0.894,0.865,0.914,0.993857493857494,0.982,0.3198924731182795,0.85,0.875,4
0.908,1.0,0.995,0.9803439803439804,0.942,0.3387096774193548,0.894,0.875,4
0.899,0.936,0.853,0.99017199017199,0.995,0.4005376344086021,0.871,0.75,4
0.927,0.895,0.883,0.9791154791154788,0.8909999999999999,0.4139784946236559,0.8959999999999999,0.75,4
0.8170000000000001,0.7759999999999999,0.841,1.0,0.83,0.4059139784946236,0.852,0.625,3
0.991,0.971,1.0,0.9717444717444716,0.875,0.368279569892473,0.975,0.875,4
0.8859999999999999,0.8079999999999999,0.906,0.995085995085995,0.927,0.4247311827956989,0.912,0.75,4
0.6609999999999999,0.629,0.723,0.8230958230958231,0.735,0.336021505376344,0.74,0.25,1
0.8,0.568,0.674,0.9914004914004912,0.589,0.3735840377206601,0.765,0.375,2
0.873,0.906,0.893,0.99017199017199,0.8640000000000001,0.1263440860215053,0.8079999999999999,0.75,4
0.867,0.8009999999999999,0.866,0.9815724815724816,0.91,0.4166666666666666,0.831,0.625,3
0.841,0.6659999999999999,0.748,0.8882063882063883,0.6559999999999999,0.4650537634408602,0.79,0.25,2
1.0,1.0,1.0,1.0,0.868,0.4838709677419354,0.998,0.875,5
0.8009999999999999,0.802,0.879,0.9975429975429974,0.8690000000000001,0.4596774193548387,0.875,0.625,3
0.76,0.713,0.762,0.9766584766584766,0.799,0.4462365591397849,0.8109999999999999,0.375,2
0.897,0.907,0.93,0.9963144963144962,0.932,0.2876344086021505,0.9,0.875,5
0.7290000000000001,0.747,0.789,0.993857493857494,0.693,0.4489247311827956,0.748,0.375,2
0.86,0.8370000000000001,0.92,0.8894348894348895,0.942,0.3333333333333333,0.907,0.75,4
0.8320000000000001,0.685,0.8490000000000001,0.9742014742014744,0.861,0.3440860215053763,0.7829999999999999,0.5,3
0.816,0.7829999999999999,0.8320000000000001,0.9299754299754298,0.828,0.4327956989247312,0.843,0.375,2
0.674,0.447,0.487,1.0,0.491,0.368279569892473,0.42,0.25,1
0.8140000000000001,0.79,0.846,1.0,0.8440000000000001,0.0913978494623655,0.821,0.625,3
0.364,0.332,0.434,1.0,0.455,0.2392473118279569,0.3379999999999999,0.25,1
1.0,0.926,1.0,0.7727272727272727,0.92,0.5188172043010753,1.0,0.75,4
0.626,0.7611543818157931,0.7040000000000001,0.8378378378378376,0.615,0.5268817204301075,0.484,0.125,1
0.62,1.0,1.0,1.0,1.0,0.2741935483870967,0.6709999999999999,0.75,4
0.821,0.809,0.8170000000000001,0.9656019656019654,0.745,0.314516129032258,0.8270000000000001,0.5,2
0.945,0.905,0.933,0.9828009828009828,0.868,0.4059139784946236,0.949,0.875,4
0.76,0.777,0.843,0.9828009828009828,0.409,0.3951612903225805,0.525,0.375,2
0.8859999999999999,0.8759999999999999,0.921,0.9864864864864864,0.951,0.3306451612903225,0.928,0.875,4
0.8270000000000001,0.7290000000000001,0.836,0.9668304668304666,0.8540000000000001,0.2446236559139784,0.732,0.5,3
0.7959999999999999,0.695,0.795,0.995085995085995,0.841,0.3629032258064515,0.8809999999999999,0.5,3
0.735,0.745,0.855,0.9594594594594592,0.732,0.3978494623655914,0.84,0.375,2
0.897,0.892,0.893,0.9914004914004912,0.954,0.346774193548387,0.88,0.75,4
0.807,0.8029999999999999,0.868,0.8660933660933661,0.853,0.1209677419354838,0.938,0.625,3
0.7440000000000001,0.5479999999999999,0.7559999999999999,0.7972972972972973,0.66,0.5591397849462365,0.738,0.25,1
0.6809999999999999,0.703,0.636,0.8783783783783783,0.665,0.3735840377206601,0.69,0.125,1
0.748,0.8909999999999999,0.753,1.0,0.732,0.2607526881720429,0.647,0.5,3
0.8190000000000001,0.767,0.84,0.99017199017199,0.8320000000000001,0.4758064516129032,0.8390000000000001,0.5,3
0.804,0.784,0.784,1.0,0.7829999999999999,0.3387096774193548,0.857,0.625,3
