How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.627,0.5329999999999999,0.68,0.952088452088452,0.514,0.293010752688172,0.595,0.25,1
0.8059999999999999,0.31,0.91,0.3685503685503685,0.72,0.2795698924731182,0.836,0.375,1
0.618,0.4679999999999999,0.7240000000000001,0.7309582309582309,0.737,0.3735840377206601,0.69,0.125,1
0.632,0.662,0.6829999999999999,0.9778869778869778,0.711,0.4489247311827956,0.648,0.25,1
0.816,0.813,0.8590000000000001,0.995085995085995,0.858,0.4274193548387096,0.85,0.625,3
0.6409999999999999,0.599,0.845,0.9889434889434888,0.932,0.2903225806451613,0.7020000000000001,0.5,2
0.535,0.44,0.425,0.5577395577395576,0.15,0.3735840377206601,0.4039999999999999,0.0,0
0.624,0.608,0.66,0.9914004914004912,0.8,0.379032258064516,0.716,0.375,2
0.8859999999999999,0.8959999999999999,0.9,0.9864864864864864,0.893,0.1639784946236558,1.0,0.875,4
0.831,0.8170000000000001,0.875,0.9312039312039312,0.92,0.3655913978494623,0.8540000000000001,0.625,3
1.0,0.959,0.931,1.0,0.936,0.1962365591397849,0.945,1.0,5
0.5579999999999999,0.4629999999999999,0.586,0.9914004914004912,0.408,0.586021505376344,0.544,0.125,1
0.465,0.467,0.446,0.4471744471744471,0.351,0.8064516129032258,0.485,0.0,0
0.843,0.821,0.8759999999999999,0.9914004914004912,0.872,0.3413978494623655,0.866,0.625,3
0.8440000000000001,0.82,0.852,1.0,0.877,0.3844086021505376,0.866,0.625,3
0.872,0.949,0.986,0.9692874692874692,0.967,0.3279569892473117,0.926,0.875,4
0.7879999999999999,0.672,0.846,0.995085995085995,0.81,0.2069892473118279,0.6729999999999999,0.5,2
0.805,0.782,0.8370000000000001,0.9287469287469288,0.85,0.2043010752688172,0.8540000000000001,0.5,3
0.0,0.7611543818157931,0.075,0.955773955773956,0.312,0.3735840377206601,0.516,0.125,1
0.8290000000000001,0.8290000000000001,0.921,1.0,0.928,0.4086021505376344,0.89,0.75,4
0.8240000000000001,0.728,0.8240000000000001,0.9987714987714988,0.754,0.3763440860215054,0.8340000000000001,0.5,2
0.987,0.979,0.985,1.0,0.996,0.368279569892473,0.94,1.0,5
0.782,0.6729999999999999,0.777,0.9963144963144962,0.7709999999999999,0.3333333333333333,0.85,0.5,2
0.868,0.883,0.884,0.9926289926289928,0.966,0.4946236559139784,0.861,0.75,4
0.872,0.866,0.919,0.9963144963144962,0.863,0.3924731182795699,0.8690000000000001,0.75,4
0.8340000000000001,0.708,0.836,0.942260442260442,0.732,0.3709677419354839,0.8270000000000001,0.5,2
0.873,0.863,0.897,0.9926289926289928,0.897,0.3548387096774193,0.883,0.75,4
0.518,0.273,0.4589999999999999,0.5638820638820639,0.613,0.3091397849462365,0.449,0.125,1
0.8370000000000001,0.82,0.901,0.9742014742014744,0.737,0.4112903225806451,0.7979999999999999,0.5,2
0.902,0.6809999999999999,1.0,0.9864864864864864,0.845,0.2338709677419354,0.812,0.75,4
0.8909999999999999,0.887,0.867,1.0,0.8859999999999999,0.4301075268817204,0.91,0.75,4
0.906,0.958,0.872,1.0,1.0,0.3440860215053763,0.919,0.875,4
0.369,0.368,0.367,0.947174447174447,0.431,0.3735840377206601,0.276,0.125,1
0.861,0.8140000000000001,0.8859999999999999,0.9987714987714988,0.911,0.4327956989247312,0.861,0.75,3
0.536,0.713,0.585,0.9459459459459458,0.212,0.3735840377206601,0.539,0.125,1
0.916,0.8909999999999999,0.917,0.9963144963144962,0.905,0.4354838709677419,0.924,0.875,4
0.878,0.6679999999999999,0.92,0.9496314496314496,0.981,0.3118279569892472,0.633,0.625,3
0.8270000000000001,0.767,0.833,0.9066339066339067,0.867,0.3924731182795699,0.903,0.5,2
0.746,0.7509999999999999,0.797,0.7162162162162162,0.7929999999999999,0.4005376344086021,0.785,0.375,2
0.8290000000000001,0.679,0.901,0.8746928746928745,0.954,0.3225806451612903,0.851,0.625,3
0.903,0.957,0.931,0.9987714987714988,0.878,0.3602150537634408,0.872,0.875,4
0.7879999999999999,0.731,0.794,0.9447174447174448,0.8109999999999999,0.4166666666666666,0.812,0.375,2
0.8059999999999999,0.775,0.841,0.9914004914004912,0.8340000000000001,0.2607526881720429,0.904,0.625,3
0.8140000000000001,0.79,0.846,1.0,0.8440000000000001,0.0913978494623655,0.821,0.625,4
0.539,0.207,0.931,1.0,1.0,0.2123655913978494,0.687,0.625,2
0.847,0.768,0.848,0.9336609336609336,0.908,0.3521505376344085,0.933,0.625,3
0.653,0.71,0.705,0.9066339066339067,0.5920000000000001,0.3198924731182795,0.6779999999999999,0.25,1
0.436,0.347,0.976,0.961916461916462,0.408,0.3333333333333333,0.8540000000000001,0.375,2
0.87,0.87,0.929,0.9385749385749386,0.8759999999999999,0.3735840377206601,0.8859999999999999,0.75,4
0.518,0.457,0.514,0.8341523341523341,0.5720000000000001,0.3735840377206601,0.478,0.0,1
1.0,1.0,1.0,0.947174447174447,1.0,0.2419354838709677,1.0,1.0,5
0.807,0.8240000000000001,0.813,0.6744471744471744,0.7440000000000001,0.4032258064516129,0.76,0.375,2
0.66,0.386,0.685,0.6990171990171989,0.8590000000000001,0.314516129032258,0.942,0.375,1
0.804,0.907,0.868,0.993857493857494,0.855,0.4220430107526881,0.8320000000000001,0.625,3
0.889,0.912,0.969,0.9705159705159704,0.935,0.3494623655913978,0.993,0.875,4
0.843,0.83,0.877,1.0,0.914,0.5268817204301075,0.934,0.75,3
0.8170000000000001,0.7829999999999999,0.848,0.875921375921376,0.8909999999999999,0.2956989247311827,0.835,0.5,2
0.921,0.906,0.927,0.9975429975429974,0.996,0.1935483870967742,0.871,1.0,4
0.866,0.8370000000000001,0.905,0.9877149877149876,0.917,0.303763440860215,0.8759999999999999,0.75,4
0.903,0.939,0.999,1.0,1.0,0.2849462365591397,1.0,1.0,5
0.7090000000000001,0.675,0.71,0.9643734643734644,0.7120000000000001,0.4731182795698925,0.6829999999999999,0.25,1
1.0,0.934,1.0,0.9914004914004912,0.847,0.368279569892473,0.99,0.875,4
0.71,0.601,0.713,0.9606879606879604,0.83,0.4677419354838709,0.695,0.25,1
0.8009999999999999,0.765,0.818,0.9275184275184276,0.7490000000000001,0.3655913978494623,0.779,0.375,2
0.8170000000000001,0.774,0.8640000000000001,0.9975429975429974,0.848,0.4677419354838709,0.8190000000000001,0.5,2
0.858,0.821,0.889,0.955773955773956,0.947,0.3494623655913978,0.872,0.75,4
0.855,0.493,0.875,0.9066339066339067,0.591,0.4462365591397849,0.855,0.375,2
0.7759999999999999,0.778,0.757,0.993857493857494,0.745,0.4274193548387096,0.77,0.375,2
0.826,0.7859999999999999,0.83,0.9029484029484028,0.892,0.3387096774193548,0.8690000000000001,0.625,2
1.0,1.0,1.0,1.0,0.954,0.4381720430107527,0.993,1.0,5
0.7809999999999999,0.7829999999999999,0.908,0.818181818181818,0.871,0.4892473118279569,0.851,0.5,2
0.933,0.914,0.934,0.9987714987714988,0.929,0.3897849462365591,0.929,0.875,4
0.868,0.963,0.922,0.9803439803439804,0.882,0.314516129032258,0.866,0.75,4
0.847,0.909,0.82,0.9889434889434888,0.893,0.3978494623655914,0.7859999999999999,0.625,3
0.882,0.785,0.875,0.9508599508599508,0.907,0.3279569892473117,0.823,0.625,3
0.901,0.93,0.921,0.9717444717444716,1.0,0.3413978494623655,0.89,0.875,4
0.977,0.654,0.863,0.995085995085995,0.928,0.3279569892473117,0.672,0.625,3
0.7829999999999999,0.621,0.974,0.9889434889434888,0.969,0.2768817204301075,0.492,0.625,3
1.0,1.0,0.925,0.9176904176904176,0.967,0.3735840377206601,0.974,0.875,4
0.8959999999999999,0.882,0.909,0.9791154791154788,0.95,0.4354838709677419,0.905,0.75,4
0.088,0.245,0.2339999999999999,1.0,0.77,0.3494623655913978,0.542,0.25,1
0.632,0.6559999999999999,0.6609999999999999,0.9127764127764127,0.6970000000000001,0.5779569892473118,0.779,0.25,1
0.604,0.623,0.706,0.7972972972972973,0.423,0.1693548387096774,0.609,0.25,1
0.8320000000000001,0.95,0.89,1.0,0.8809999999999999,0.346774193548387,0.852,0.75,4
0.794,0.7140000000000001,0.79,0.984029484029484,0.831,0.3897849462365591,0.8220000000000001,0.5,2
0.949,0.708,1.0,0.993857493857494,0.975,0.2231182795698924,0.918,0.875,5
0.4379999999999999,0.5529999999999999,0.5479999999999999,0.9815724815724816,0.598,0.25,0.604,0.25,1
0.815,0.789,0.879,0.99017199017199,0.812,0.3951612903225805,0.898,0.625,3
0.596,0.521,0.838,0.8366093366093365,0.8959999999999999,0.3978494623655914,0.416,0.25,1
0.6809999999999999,0.518,0.633,0.7825552825552824,0.691,0.4354838709677419,0.9,0.25,1
0.8009999999999999,0.77,0.858,1.0,1.0,0.3735840377206601,0.919,0.75,4
0.88,0.848,0.925,0.8955773955773956,0.873,0.4381720430107527,0.8759999999999999,0.625,3
0.81,0.769,0.815,0.9631449631449632,0.774,0.3870967741935484,0.852,0.5,2
0.601,0.6709999999999999,0.615,0.961916461916462,0.8640000000000001,0.5134408602150538,0.8290000000000001,0.25,1
0.861,0.83,0.917,0.952088452088452,0.812,0.5053763440860215,0.868,0.5,3
0.755,0.589,0.773,0.961916461916462,0.79,0.5026881720430108,0.81,0.375,2
0.875,0.852,0.937,0.9926289926289928,0.868,0.3118279569892472,0.909,0.75,4
0.096,0.075,0.039,0.985257985257985,0.006,0.3735840377206601,0.205,0.125,1
0.537,0.318,0.606,0.875921375921376,0.602,0.3978494623655914,0.59,0.125,1
0.858,0.7859999999999999,0.87,0.9803439803439804,0.857,0.3736559139784946,0.894,0.625,3
0.913,0.87,0.914,0.9963144963144962,0.956,0.3602150537634408,0.902,0.875,4
0.249,0.297,0.24,0.769041769041769,0.254,0.4059139784946236,0.308,0.125,0
0.932,0.909,0.983,0.9889434889434888,0.894,0.4166666666666666,0.934,0.875,4
0.903,0.934,0.938,1.0,0.932,0.3494623655913978,0.998,1.0,5
0.285,0.33,0.4029999999999999,1.0,0.7964877532106448,0.553763440860215,0.35,0.25,1
0.7979999999999999,0.758,0.836,0.9410319410319408,0.831,0.3521505376344085,0.826,0.5,2
1.0,0.858,0.964,0.8697788697788699,0.928,0.1747311827956989,0.932,0.875,4
0.813,0.885,0.8759999999999999,0.995085995085995,0.8290000000000001,0.4086021505376344,0.866,0.625,3
0.605,0.6940000000000001,0.7979999999999999,0.7285012285012284,0.599,0.553763440860215,0.843,0.25,1
0.797,0.887,0.855,0.9717444717444716,0.77,0.4247311827956989,0.879,0.5,3
0.8390000000000001,0.823,0.867,0.995085995085995,0.868,0.4166666666666666,0.843,0.625,3
0.916,0.885,0.957,0.99017199017199,0.941,0.4301075268817204,0.884,0.875,4
0.737,0.7120000000000001,0.7559999999999999,1.0,0.841,0.3413978494623655,0.68,0.5,2
0.652,0.621,0.787,0.9778869778869778,0.8490000000000001,0.3709677419354839,0.645,0.375,2
0.816,0.8540000000000001,0.919,0.9508599508599508,0.8859999999999999,0.3521505376344085,1.0,0.75,4
0.78,0.6779999999999999,0.7090000000000001,0.8746928746928745,0.841,0.7741935483870968,0.7190000000000001,0.25,1
0.746,0.804,0.741,0.947174447174447,0.828,0.2903225806451613,0.821,0.5,2
0.684,0.541,0.7859999999999999,1.0,0.644,0.5188172043010753,0.674,0.25,1
0.396,0.18,0.337,1.0,0.12,0.336021505376344,0.132,0.25,1
0.755,0.597,0.757,1.0,0.87,0.2634408602150537,0.7340000000000001,0.5,2
0.937,0.856,0.968,0.9926289926289928,0.8909999999999999,0.3817204301075268,0.929,0.875,4
0.818,0.865,0.846,0.8230958230958231,0.845,0.4274193548387096,0.833,0.5,2
0.899,0.77,0.92,1.0,0.816,0.5188172043010753,0.49,0.5,2
0.947,0.887,0.977,0.9705159705159704,0.795,0.2903225806451613,0.95,0.875,4
0.8759999999999999,0.8270000000000001,1.0,0.8955773955773956,0.674,0.3172043010752688,0.898,0.625,3
0.5760000000000001,0.597,0.632,0.8402948402948403,0.7120000000000001,0.3548387096774193,0.644,0.25,1
0.8,0.8340000000000001,0.823,0.9864864864864864,0.737,0.4569892473118279,0.816,0.5,2
0.883,0.921,1.0,1.0,1.0,0.2607526881720429,0.8640000000000001,1.0,4
0.7340000000000001,0.667,0.667,0.9054054054054052,0.742,0.3735840377206601,0.6940000000000001,0.25,1
0.815,0.732,0.8079999999999999,0.957002457002457,0.8140000000000001,0.3118279569892472,0.818,0.5,2
0.743,0.972,0.7659999999999999,0.9803439803439804,0.846,0.3010752688172042,0.727,0.5,3
0.883,0.8909999999999999,0.8959999999999999,0.9987714987714988,0.949,0.3306451612903225,0.908,0.875,4
0.667,0.6970000000000001,0.7290000000000001,0.5909090909090909,0.867,0.4623655913978494,0.7490000000000001,0.25,1
0.862,0.813,0.8759999999999999,0.995085995085995,0.899,0.4354838709677419,0.87,0.625,3
0.835,0.741,0.853,0.7616707616707615,0.825,0.3870967741935484,0.84,0.375,2
0.8270000000000001,0.7340000000000001,0.805,0.9213759213759212,0.649,0.3763440860215054,0.76,0.375,2
1.0,1.0,0.99,0.9717444717444716,0.966,0.282258064516129,1.0,1.0,5
0.626,0.476,0.7040000000000001,1.0,0.7859999999999999,0.0887096774193548,0.8109999999999999,0.5,2
0.7070000000000001,0.516,0.728,0.993857493857494,0.722,0.4892473118279569,0.758,0.25,1
0.782,0.799,0.857,0.9164619164619164,0.999,0.2849462365591397,0.6579999999999999,0.625,3
0.911,0.855,0.8809999999999999,0.9508599508599508,0.722,0.4462365591397849,0.878,0.625,3
0.878,0.852,0.8640000000000001,0.9987714987714988,0.8690000000000001,0.3817204301075268,0.873,0.75,4
0.873,0.8540000000000001,0.889,0.9975429975429974,0.909,0.3494623655913978,0.887,0.75,4
0.8540000000000001,0.873,0.8740000000000001,0.9864864864864864,0.86,0.2526881720430107,0.907,0.75,4
0.61,0.7170000000000001,0.82,0.8636363636363638,0.851,0.4919354838709677,0.76,0.375,1
0.606,0.595,0.67,0.9705159705159704,0.921,0.3064516129032258,0.7290000000000001,0.375,2
0.8270000000000001,0.825,0.8590000000000001,1.0,0.937,0.5376344086021505,0.851,0.625,3
0.795,0.8079999999999999,0.8320000000000001,0.918918918918919,0.8009999999999999,0.3629032258064515,0.848,0.5,2
0.875,0.929,0.966,0.9877149877149876,0.988,0.3709677419354839,0.922,0.875,4
0.938,0.934,0.871,0.9729729729729728,0.974,0.3279569892473117,1.0,0.875,4
0.8859999999999999,0.858,0.888,0.9975429975429974,0.906,0.3575268817204301,0.858,0.75,4
0.888,0.8390000000000001,0.895,0.9705159705159704,0.915,0.3817204301075268,0.877,0.75,4
0.8859999999999999,0.8490000000000001,0.911,0.995085995085995,0.933,0.3924731182795699,0.897,0.875,4
0.94,0.934,0.946,0.993857493857494,0.871,0.379032258064516,0.929,0.875,4
0.5329999999999999,0.584,0.653,1.0,0.703,0.3629032258064515,0.853,0.375,2
0.6920000000000001,0.565,0.7120000000000001,0.78992628992629,0.654,0.5268817204301075,0.644,0.125,1
0.0,0.01,0.03,0.7223587223587223,0.1,0.5053763440860215,0.0,0.0,0
0.8,0.742,0.767,0.9803439803439804,0.662,0.3225806451612903,0.794,0.375,2
0.475,0.655,0.3429999999999999,1.0,0.286,0.1612903225806451,0.51,0.375,1
0.944,0.589,0.938,0.9115479115479114,0.968,0.3306451612903225,0.732,0.625,3
0.633,0.71,0.687,0.993857493857494,0.79,0.4650537634408602,0.725,0.375,1
0.973,0.981,1.0,1.0,1.0,0.3118279569892472,0.969,1.0,5
0.779,0.782,0.8340000000000001,0.9828009828009828,0.87,0.4139784946236559,0.857,0.5,2
0.852,0.8370000000000001,0.918,0.9975429975429974,0.87,0.368279569892473,0.882,0.75,4
0.7190000000000001,0.8009999999999999,0.825,0.7813267813267812,0.976,0.3655913978494623,0.877,0.5,2
0.831,0.7959999999999999,0.855,0.9914004914004912,0.8909999999999999,0.4516129032258064,0.843,0.5,3
0.6890000000000001,0.6659999999999999,0.6679999999999999,1.0,0.779,0.3010752688172042,0.634,0.375,2
0.8290000000000001,0.648,0.644,0.9963144963144962,0.945,0.2634408602150537,0.703,0.625,2
0.594,0.7170000000000001,0.8340000000000001,0.9705159705159704,0.6609999999999999,0.4543010752688171,0.755,0.25,2
0.733,0.6509999999999999,0.759,0.9398034398034396,0.722,0.4166666666666666,0.79,0.25,2
0.672,0.7240000000000001,0.838,0.5945945945945945,0.8540000000000001,0.0564516129032258,0.727,0.375,2
0.84,0.8140000000000001,0.8270000000000001,0.9606879606879604,0.857,0.3655913978494623,0.8959999999999999,0.625,3
0.92,0.939,0.948,0.9803439803439804,0.8809999999999999,0.4973118279569892,0.946,0.75,4
0.908,0.884,0.94,0.9963144963144962,0.918,0.2526881720430107,0.926,1.0,4
0.86,0.879,0.901,0.995085995085995,0.8640000000000001,0.2956989247311827,0.863,0.75,4
0.816,0.8190000000000001,0.802,0.9324324324324323,0.716,0.4139784946236559,0.8140000000000001,0.375,2
0.72,0.78,0.745,0.9090909090909092,0.695,0.803763440860215,0.73,0.25,1
0.8420000000000001,0.8059999999999999,0.926,0.8931203931203929,0.893,0.336021505376344,0.815,0.625,3
0.993,0.826,1.0,0.9127764127764127,0.667,0.3494623655913978,1.0,0.75,4
0.907,0.8809999999999999,0.925,0.985257985257985,0.926,0.3924731182795699,0.894,0.875,4
0.634,0.408,0.687,0.985257985257985,0.815,0.4193548387096774,0.7559999999999999,0.25,1
0.762,0.755,0.7709999999999999,0.9864864864864864,0.69,0.3844086021505376,0.846,0.375,2
0.723,0.6629999999999999,0.939,0.9926289926289928,0.773,0.2849462365591397,0.561,0.5,2
0.758,0.7559999999999999,0.8059999999999999,1.0,0.789,0.2096774193548387,0.773,0.625,2
0.828,0.765,0.823,0.9262899262899263,0.8540000000000001,0.3978494623655914,0.85,0.5,2
0.939,0.936,0.925,0.9926289926289928,0.92,0.3413978494623655,0.941,0.875,4
0.848,0.836,0.805,0.9643734643734644,0.9,0.2338709677419354,0.853,0.625,3
0.8809999999999999,0.892,0.925,0.856265356265356,0.953,0.2903225806451613,0.926,0.75,4
0.872,0.838,0.8340000000000001,0.9963144963144962,0.846,0.4758064516129032,0.857,0.625,3
0.494,0.295,0.492,0.683046683046683,0.653,0.3198924731182795,0.45,0.125,1
0.95,0.8759999999999999,0.92,0.7100737100737101,0.865,0.314516129032258,0.944,0.75,4
0.883,0.976,0.935,1.0,0.88,0.6263440860215054,0.893,0.75,4
0.765,0.738,0.818,0.9631449631449632,0.853,0.3548387096774193,0.769,0.5,2
0.669,0.547,0.614,0.7616707616707615,0.691,0.5698924731182795,0.667,0.125,1
1.0,0.8640000000000001,0.944,1.0,0.882,0.3735840377206601,0.969,1.0,4
0.6459999999999999,0.598,0.662,0.5061425061425061,0.888,0.3735840377206601,0.72,0.25,1
0.8590000000000001,0.836,0.8909999999999999,0.907862407862408,0.904,0.3924731182795699,0.868,0.625,3
0.831,0.807,0.802,0.9766584766584766,0.852,0.2526881720430107,0.6809999999999999,0.625,2
0.7859999999999999,0.794,0.845,0.9717444717444716,0.802,0.4005376344086021,0.7979999999999999,0.5,2
0.575,0.23,0.509,0.9877149877149876,0.6970000000000001,0.3736559139784946,0.427,0.25,1
1.0,0.937,1.0,1.0,0.97,0.2876344086021505,0.961,1.0,5
