How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.6940000000000001,0.547,0.826,0.9004914004914005,0.7959999999999999,0.293010752688172,0.6,0.375,0.3262413748089461
0.848,0.797,0.863,1.0,0.897,0.4435483870967741,0.866,0.625,0.6350629721273994
0.921,1.0,0.93,0.9963144963144962,0.85,0.3709677419354839,0.945,0.875,0.8827741977973921
0.7340000000000001,0.748,0.794,0.993857493857494,0.8859999999999999,0.346774193548387,0.718,0.5,0.5005412250749428
0.768,0.743,0.871,0.9815724815724816,0.809,0.4892473118279569,0.7040000000000001,0.5,0.39456581224047493
0.8909999999999999,0.7020000000000001,0.879,0.9434889434889436,0.835,0.3225806451612903,0.8190000000000001,0.5,0.5603790664633856
0.918,0.8690000000000001,0.913,0.9987714987714988,0.926,0.3198924731182795,0.903,0.875,0.8551310674999589
0.851,0.86,0.845,0.9705159705159704,0.866,0.3413978494623655,0.8490000000000001,0.625,0.6363546977276088
0.87,0.843,0.8859999999999999,0.9828009828009828,0.908,0.4838709677419354,0.85,0.625,0.6261823250997524
0.563,0.254,0.415,0.936117936117936,0.215,0.3735840377206601,0.537,0.125,0.10281833060463141
0.838,0.84,0.8420000000000001,0.9606879606879604,0.828,0.368279569892473,0.8540000000000001,0.625,0.571834272653641
0.728,0.57,0.775,0.8083538083538084,0.8490000000000001,0.3735840377206601,0.8290000000000001,0.375,0.3492827096535443
0.517,0.483,0.573,0.9864864864864864,0.5770000000000001,0.4731182795698925,0.603,0.125,0.16106619877355133
0.581,0.551,0.584,0.5565110565110565,0.4029999999999999,0.4086021505376344,0.638,0.125,0.11568413071868655
0.779,0.954,0.8759999999999999,0.9496314496314496,0.908,0.4220430107526881,0.975,0.75,0.6961985971084967
0.789,0.682,0.802,0.8857493857493857,0.741,0.3735840377206601,0.794,0.375,0.35885218767455423
0.645,0.5529999999999999,0.603,0.9434889434889436,0.452,0.2526881720430107,0.557,0.25,0.24627695238114056
0.6859999999999999,0.7611543818157931,0.545,0.9496314496314496,0.643,0.3735840377206601,0.474,0.125,0.22798151807596584
1.0,0.988,0.97,0.9545454545454544,0.924,0.3010752688172042,1.0,0.875,0.9577573814722231
0.883,0.971,0.951,0.918918918918919,0.902,0.3091397849462365,0.937,0.75,0.8301385335767932
0.8,0.779,0.838,0.9668304668304666,0.753,0.3440860215053763,0.775,0.5,0.4708421008553402
0.79,0.7340000000000001,0.703,0.9778869778869778,0.904,0.2741935483870967,0.7979999999999999,0.5,0.5125103291131614
0.607,0.467,0.589,0.5921375921375921,0.7090000000000001,0.2956989247311827,0.6409999999999999,0.25,0.18983979464586298
0.927,0.913,0.957,0.9864864864864864,0.972,0.4865591397849462,0.912,0.875,0.8152089478073667
0.867,0.805,0.8590000000000001,0.9864864864864864,0.847,0.4381720430107527,0.8640000000000001,0.625,0.5956080098621733
0.7170000000000001,0.762,0.8540000000000001,0.9889434889434888,0.926,0.3735840377206601,0.735,0.5,0.5374323719111942
0.892,0.855,0.911,0.9987714987714988,0.906,0.4381720430107527,0.895,0.75,0.747161491696089
0.72,0.6659999999999999,0.784,0.8796068796068794,0.648,0.2634408602150537,0.764,0.25,0.3542608356386192
0.962,1.0,0.999,0.993857493857494,0.95,0.4516129032258064,0.938,0.875,0.9338901365735579
0.5710000000000001,0.64,0.6509999999999999,0.7751842751842751,0.5670000000000001,0.3602150537634408,0.585,0.125,0.1643243083796737
0.949,0.956,0.931,0.9987714987714988,0.932,0.4247311827956989,0.933,1.0,0.8850659824695419
0.748,0.7190000000000001,0.76,0.8832923832923834,0.763,0.4354838709677419,0.6940000000000001,0.25,0.26593955890530346
0.853,0.93,0.917,0.7604422604422604,1.0,0.282258064516129,0.711,0.625,0.6740677252402313
0.879,0.855,0.904,0.985257985257985,0.927,0.3494623655913978,0.875,0.75,0.7625742878361763
0.967,0.828,0.947,0.8697788697788699,1.0,0.346774193548387,0.974,0.875,0.8519219212096631
0.765,0.5589999999999999,0.769,0.9729729729729728,0.677,0.4220430107526881,0.815,0.375,0.33586910632237366
0.8440000000000001,0.868,0.912,1.0,0.894,0.271505376344086,0.8740000000000001,0.875,0.7976305528219262
0.8909999999999999,0.975,0.825,0.9791154791154788,0.774,0.3735840377206601,0.8759999999999999,0.75,0.6770148632493063
0.862,0.841,0.901,0.9631449631449632,0.888,0.4327956989247312,0.883,0.625,0.6410175401343993
0.6729999999999999,0.601,0.8490000000000001,0.7420147420147419,0.7190000000000001,0.3494623655913978,0.8540000000000001,0.375,0.35594091346911244
0.838,0.82,0.883,0.9729729729729728,0.7490000000000001,0.5376344086021505,0.858,0.5,0.4850778414259028
0.696,0.691,0.799,0.985257985257985,0.8390000000000001,0.4301075268817204,0.76,0.375,0.39061049394949815
0.8170000000000001,0.7829999999999999,0.848,0.875921375921376,0.8909999999999999,0.2956989247311827,0.835,0.5,0.5580822770680716
0.575,0.497,0.5579999999999999,0.9742014742014744,0.42,0.1559139784946236,0.664,0.25,0.3222692976839166
0.735,0.76,0.759,0.9459459459459458,0.828,0.3521505376344085,0.8690000000000001,0.5,0.4417970522186563
0.76,0.777,0.843,0.9828009828009828,0.409,0.3951612903225805,0.525,0.375,0.32038801215139007
0.8640000000000001,0.902,0.931,1.0,0.828,0.3735840377206601,0.893,0.75,0.7683391110761677
0.634,0.381,0.619,0.9447174447174448,0.695,0.4301075268817204,0.748,0.25,0.19762988489133737
0.885,0.847,0.895,0.9963144963144962,0.862,0.4973118279569892,0.909,0.75,0.6718629835913247
1.0,0.858,1.0,0.9017199017199016,0.957,0.3413978494623655,1.0,0.875,0.9033657221556466
0.879,0.931,0.922,0.9815724815724816,0.885,0.4139784946236559,0.892,0.75,0.7584852315029297
0.42,0.276,0.529,0.9164619164619164,0.366,0.2661290322580645,0.628,0.125,0.17107985207203258
0.924,0.835,0.92,0.9803439803439804,0.937,0.1129032258064516,1.0,0.875,0.923391161833037
0.899,0.846,0.918,0.9987714987714988,0.917,0.4758064516129032,0.894,0.75,0.7339839226948148
0.898,0.929,0.92,0.985257985257985,0.906,0.336021505376344,0.916,0.875,0.8420394118608384
0.909,1.0,0.994,0.9815724815724816,0.954,0.4327956989247312,0.931,0.875,0.8975832358886853
0.852,0.7759999999999999,0.8370000000000001,0.9643734643734644,0.895,0.346774193548387,0.879,0.625,0.6161376996665577
0.6709999999999999,0.623,0.76,0.9496314496314496,0.632,0.3736559139784946,0.813,0.25,0.3078966288855715
0.773,0.629,0.8270000000000001,0.995085995085995,0.924,0.346774193548387,0.787,0.5,0.5497707695744527
0.675,0.5710000000000001,0.608,1.0,0.695,0.3735840377206601,0.723,0.25,0.30119774408658234
0.8,0.8340000000000001,0.823,0.9864864864864864,0.737,0.4569892473118279,0.816,0.5,0.4668635799103393
0.743,0.884,0.777,1.0,0.8340000000000001,0.3064516129032258,0.7,0.5,0.5470503181892495
0.589,0.476,0.48,1.0,0.466,0.2849462365591397,0.413,0.25,0.26305851543771996
0.918,0.899,0.927,0.995085995085995,0.895,0.3548387096774193,0.89,0.875,0.8299982879235461
0.8590000000000001,0.8590000000000001,0.8959999999999999,0.9963144963144962,0.917,0.4247311827956989,0.882,0.75,0.7207859750470814
0.716,0.7170000000000001,0.74,0.5515970515970515,0.687,0.4408602150537634,0.721,0.25,0.23775372550000623
0.569,0.623,0.544,0.8525798525798526,0.759,0.6666666666666666,0.628,0.125,0.13245211233994791
0.493,0.495,0.552,0.9864864864864864,0.573,0.4301075268817204,0.599,0.25,0.17097524700361577
0.989,0.924,0.924,0.99017199017199,0.94,0.3172043010752688,0.787,0.875,0.8491503629042724
0.969,0.903,0.928,0.9926289926289928,0.924,0.4462365591397849,0.942,0.875,0.8426254105802777
0.6729999999999999,0.532,0.67,0.9582309582309582,0.8170000000000001,0.2473118279569892,0.687,0.375,0.3587711065657073
0.858,0.917,0.912,1.0,0.8759999999999999,0.3548387096774193,0.855,0.75,0.772782851617748
0.578,0.588,0.784,0.8869778869778868,0.764,0.4032258064516129,0.754,0.25,0.24666567558565405
0.8809999999999999,0.872,0.901,0.9926289926289928,0.944,0.3978494623655914,0.883,0.75,0.7684790903945841
0.902,0.909,0.964,0.993857493857494,0.926,0.3440860215053763,0.894,0.875,0.8726045150987325
0.855,0.6459999999999999,0.905,1.0,0.745,0.4435483870967741,0.79,0.5,0.49308753907430225
0.847,0.8340000000000001,0.899,0.947174447174447,0.905,0.4354838709677419,0.8759999999999999,0.625,0.6134515031962013
0.345,0.29,0.938,0.9017199017199016,0.476,0.3735840377206601,0.895,0.375,0.2914731556124767
0.752,0.784,0.866,0.8488943488943488,0.77,0.4220430107526881,0.726,0.375,0.35389566705908576
0.764,0.635,0.8340000000000001,0.9705159705159704,0.843,0.4086021505376344,0.915,0.5,0.4928339559584872
0.84,0.594,0.713,0.9889434889434888,0.915,0.346774193548387,0.506,0.375,0.4284208392722524
0.628,0.632,0.564,1.0,0.7964877532106448,0.3735840377206601,0.7929999999999999,0.375,0.3302165683082282
0.752,0.79,0.826,1.0,0.7964877532106448,0.3735840377206601,0.763,0.5,0.49909727603891685
0.427,0.5760000000000001,0.6809999999999999,0.9398034398034396,0.506,0.3413978494623655,0.433,0.25,0.17007562633488782
0.885,0.846,0.885,0.9926289926289928,0.85,0.4435483870967741,0.894,0.625,0.6730679421575201
0.84,0.7959999999999999,0.8859999999999999,0.9275184275184276,0.86,0.3655913978494623,0.8540000000000001,0.625,0.5738109298848324
0.757,0.598,0.7190000000000001,0.9434889434889436,0.635,0.3387096774193548,0.595,0.25,0.25511000776542064
0.8340000000000001,0.8220000000000001,0.86,0.9545454545454544,0.905,0.282258064516129,0.8740000000000001,0.625,0.6647748048551331
0.361,0.4029999999999999,0.389,0.8034398034398035,0.0,0.2392473118279569,0.476,0.125,0.12915957264095956
0.978,1.0,0.898,1.0,1.0,0.3735840377206601,0.936,1.0,0.9587967584006778
0.728,0.649,0.8009999999999999,0.7137592137592137,0.7759999999999999,0.3736559139784946,0.752,0.25,0.3106984793549982
0.7829999999999999,0.764,0.858,0.9385749385749386,0.8170000000000001,0.4569892473118279,0.843,0.375,0.4363313911941027
0.83,0.8440000000000001,0.847,0.9754299754299754,0.733,0.2903225806451613,0.982,0.625,0.6801876637248684
0.8079999999999999,0.6809999999999999,0.7879999999999999,0.9729729729729728,0.779,0.4489247311827956,0.7909999999999999,0.375,0.3777124385075237
0.747,0.644,0.7170000000000001,0.8169533169533169,0.763,0.2526881720430107,0.758,0.25,0.3517139357983735
1.0,1.0,1.0,0.947174447174447,1.0,0.336021505376344,1.0,1.0,0.9875815851304433
0.878,0.6679999999999999,0.92,0.9496314496314496,0.981,0.3118279569892472,0.633,0.625,0.5786198030054674
0.946,0.901,0.976,0.9828009828009828,0.897,0.2446236559139784,0.9,0.875,0.9037894931431569
0.815,0.8590000000000001,0.79,0.985257985257985,0.833,0.2661290322580645,0.818,0.625,0.6045952388424006
0.645,0.755,0.917,0.9963144963144962,0.973,0.3735840377206601,0.988,0.75,0.7040900569681774
0.3779999999999999,0.344,0.535,0.8513513513513514,0.18,0.3735840377206601,0.551,0.0,0.07183922978583968
0.492,0.444,0.637,0.875921375921376,0.526,0.2983870967741935,0.615,0.125,0.17580843080860176
0.912,0.862,0.847,1.0,0.657,0.4166666666666666,0.9,0.625,0.6376530577464401
0.866,0.843,0.888,0.9692874692874692,0.923,0.3602150537634408,0.8809999999999999,0.75,0.7069547056189377
0.787,0.735,0.8190000000000001,0.8353808353808353,0.887,0.3897849462365591,0.8220000000000001,0.375,0.44207337556462406
0.94,0.962,0.97,0.9987714987714988,0.904,0.4032258064516129,0.966,1.0,0.9197804836280175
0.899,0.888,0.903,0.9742014742014744,0.986,0.3521505376344085,0.915,0.875,0.8231806680735809
0.877,0.908,0.949,1.0,0.901,0.368279569892473,0.8759999999999999,0.875,0.8236776163674696
0.703,0.6409999999999999,0.765,0.9975429975429974,0.6940000000000001,0.3735840377206601,0.6609999999999999,0.375,0.3413413308316321
0.882,0.805,0.927,0.9275184275184276,0.865,0.2043010752688172,0.88,0.75,0.7181463228131852
0.82,0.821,0.86,0.9803439803439804,0.82,0.271505376344086,0.888,0.625,0.6595951905659221
0.86,0.8170000000000001,0.8490000000000001,0.9791154791154788,0.905,0.4220430107526881,0.868,0.625,0.6212743091777908
0.899,0.8740000000000001,0.927,0.957002457002457,0.926,0.4220430107526881,0.89,0.75,0.7222512197965625
0.8140000000000001,0.6829999999999999,0.758,0.9705159705159704,0.826,0.3709677419354839,0.856,0.5,0.46008394340776304
0.8029999999999999,1.0,0.958,0.9975429975429974,0.906,0.2876344086021505,0.915,0.875,0.8919670287506525
0.7070000000000001,0.6609999999999999,0.802,0.961916461916462,0.4589999999999999,0.3924731182795699,0.86,0.375,0.37962554684631494
0.675,0.4539999999999999,0.763,0.993857493857494,0.863,0.4623655913978494,0.616,0.25,0.32514313636474546
0.588,0.625,0.7090000000000001,1.0,0.3429999999999999,0.4596774193548387,0.5670000000000001,0.25,0.21532497478315182
0.8220000000000001,0.851,0.912,0.9127764127764127,0.875,0.021505376344086,0.8640000000000001,0.625,0.708194446178553
0.815,0.789,0.879,0.99017199017199,0.812,0.3951612903225805,0.898,0.625,0.6120838820359628
0.863,0.91,0.865,0.9889434889434888,0.8140000000000001,0.2419354838709677,0.917,0.75,0.7690155663094976
0.79,0.741,0.799,0.9262899262899263,0.87,0.4516129032258064,0.805,0.375,0.3972946022532908
0.763,0.6829999999999999,0.7959999999999999,0.9877149877149876,0.799,0.3064516129032258,0.944,0.625,0.5688955130567548
0.357,0.38,0.476,1.0,0.451,0.3736559139784946,0.4529999999999999,0.25,0.17618153801197345
0.8420000000000001,0.8340000000000001,0.8440000000000001,0.9656019656019654,0.866,0.3897849462365591,0.871,0.625,0.5956120524951318
0.855,0.828,0.883,0.9692874692874692,0.79,0.293010752688172,0.88,0.625,0.6544343670545136
0.8959999999999999,0.8170000000000001,0.87,0.9864864864864864,0.872,0.4811827956989246,0.782,0.625,0.5650617341356503
0.778,0.916,0.797,0.8869778869778868,0.696,0.3735840377206601,0.88,0.5,0.4749264687494816
0.773,0.792,0.812,0.7985257985257985,0.878,0.2553763440860215,0.815,0.5,0.5120639309251706
0.815,0.8370000000000001,0.8340000000000001,0.8415233415233415,0.774,0.3709677419354839,0.862,0.5,0.489992700634053
0.929,0.524,0.903,0.4373464373464373,1.0,0.293010752688172,0.909,0.625,0.658297302990108
0.721,0.665,0.777,0.948402948402948,0.81,0.3709677419354839,0.755,0.375,0.35413547816476154
0.8370000000000001,0.787,0.884,0.9631449631449632,0.919,0.379032258064516,0.889,0.625,0.6454747185402224
0.797,0.785,0.893,0.9643734643734644,0.813,0.1962365591397849,0.8220000000000001,0.625,0.6063744161831176
0.687,0.43,0.6459999999999999,0.9692874692874692,0.502,0.3897849462365591,0.6609999999999999,0.25,0.2051918918358936
0.972,0.96,0.955,0.9975429975429974,0.992,0.4112903225806451,0.926,1.0,0.9373697169849979
0.7979999999999999,0.758,0.836,0.9410319410319408,0.831,0.3521505376344085,0.826,0.5,0.48791412977078624
0.7859999999999999,0.758,0.8109999999999999,0.948402948402948,0.82,0.379032258064516,0.825,0.5,0.45147463738223975
0.898,0.9,0.955,1.0,0.872,0.5053763440860215,0.916,0.75,0.7595690567713342
0.925,0.977,0.962,0.9963144963144962,0.84,0.4704301075268817,0.89,0.75,0.8038072720984364
0.716,0.51,0.638,0.9791154791154788,0.785,0.5376344086021505,0.691,0.25,0.23267724217383506
0.7929999999999999,0.78,0.8390000000000001,0.9054054054054052,0.732,0.510752688172043,0.7390000000000001,0.375,0.31072699897824335
0.892,0.902,0.927,0.9803439803439804,0.907,0.4408602150537634,0.912,0.875,0.7577099122111837
0.8009999999999999,0.698,0.81,0.9447174447174448,0.8190000000000001,0.5134408602150538,0.861,0.375,0.388411045398689
0.759,0.737,0.866,1.0,1.0,0.5376344086021505,0.96,0.75,0.6380666679831775
0.672,0.579,0.6970000000000001,0.9754299754299754,0.569,0.336021505376344,0.77,0.25,0.31084055199949256
0.78,0.831,0.8420000000000001,0.9250614250614252,0.8390000000000001,0.3844086021505376,0.809,0.5,0.4788552752175531
0.915,0.878,0.944,0.9680589680589682,0.877,0.4462365591397849,0.919,0.75,0.7342294541553941
0.662,0.3229999999999999,0.733,0.861179361179361,0.325,0.4220430107526881,0.6679999999999999,0.125,0.1511018145896882
0.906,0.865,0.902,0.9975429975429974,0.933,0.3064516129032258,0.899,0.875,0.8442306020242998
0.753,0.76,0.8340000000000001,0.995085995085995,0.732,0.5,0.762,0.375,0.3883169680468253
0.868,0.8420000000000001,0.857,0.995085995085995,0.8740000000000001,0.2903225806451613,0.895,0.75,0.7465678678270116
0.94,0.974,0.957,0.99017199017199,1.0,0.2768817204301075,1.0,1.0,1.0136048825651742
0.784,0.7170000000000001,0.821,0.9545454545454544,0.7140000000000001,0.4704301075268817,0.741,0.25,0.31882273622735424
0.8959999999999999,0.85,0.879,1.0,0.898,0.3629032258064515,0.918,0.875,0.7830042516647487
0.931,0.223,0.875,0.948402948402948,0.964,0.1962365591397849,0.956,0.75,0.7165632715178841
0.907,0.812,0.911,0.9926289926289928,0.833,0.2849462365591397,0.885,0.75,0.7625603789642483
0.81,0.856,0.8759999999999999,0.9914004914004912,0.7509999999999999,0.3655913978494623,0.81,0.5,0.5799916155841537
0.878,0.998,0.941,0.9963144963144962,0.872,0.3870967741935484,0.924,0.875,0.862120295981976
0.888,0.875,0.813,0.993857493857494,0.878,0.2419354838709677,0.845,0.75,0.730701073035584
1.0,0.883,1.0,0.9975429975429974,1.0,0.3736559139784946,0.949,1.0,0.979574482391236
0.7559999999999999,0.722,0.836,0.955773955773956,0.8320000000000001,0.3413978494623655,0.855,0.5,0.4925924942593952
0.424,0.43,0.472,0.8488943488943488,0.392,0.2795698924731182,0.413,0.125,0.12699305625628432
0.601,0.6709999999999999,0.615,0.961916461916462,0.8640000000000001,0.5134408602150538,0.8290000000000001,0.25,0.26111462261530405
0.877,0.8190000000000001,0.871,0.9864864864864864,0.877,0.2634408602150537,0.92,0.75,0.7634658682746175
0.893,0.907,0.894,0.9127764127764127,0.862,0.3763440860215054,0.812,0.625,0.624164871175259
0.784,0.745,0.825,0.947174447174447,0.807,0.2419354838709677,0.8270000000000001,0.5,0.5160420059192617
0.785,0.831,0.774,0.9582309582309582,0.853,0.5188172043010753,0.6729999999999999,0.375,0.36217741928197295
0.826,0.8059999999999999,0.879,0.9975429975429974,0.8640000000000001,0.3629032258064515,0.857,0.625,0.6594879444122732
0.94,0.971,0.933,1.0,0.987,0.2446236559139784,0.971,1.0,1.009895308483314
0.887,0.867,0.879,0.9987714987714988,0.933,0.3091397849462365,0.885,0.875,0.8104025928803175
0.928,0.875,0.899,0.9914004914004912,0.965,0.3897849462365591,0.928,0.875,0.836520862585834
0.932,0.892,0.897,0.9778869778869778,0.961,0.4758064516129032,0.928,0.75,0.7649854779395211
1.0,1.0,1.0,1.0,0.879,0.3413978494623655,0.99,1.0,0.9948865864650661
0.78,0.545,0.939,0.9434889434889436,0.889,0.3817204301075268,0.8959999999999999,0.625,0.5592013645806635
0.918,0.912,0.871,0.947174447174447,0.9,0.336021505376344,0.8029999999999999,0.625,0.6845201717148801
0.762,0.691,0.8270000000000001,0.9742014742014744,0.858,0.4731182795698925,0.866,0.5,0.44578904914776035
0.8009999999999999,0.6659999999999999,0.899,1.0,0.789,0.3735840377206601,0.594,0.5,0.4476802563985679
0.525,0.353,0.568,0.8476658476658476,0.353,0.5241935483870968,0.498,0.0,0.04810760025073835
0.852,0.805,0.861,0.995085995085995,0.916,0.3870967741935484,0.871,0.75,0.6796365780569575
0.943,0.913,0.925,0.995085995085995,0.879,0.368279569892473,0.939,0.875,0.8581459955579953
0.94,0.71,0.8909999999999999,0.993857493857494,0.8759999999999999,0.379032258064516,0.958,0.75,0.7537136709425802
0.995,0.968,0.968,0.961916461916462,0.902,0.3602150537634408,0.956,0.875,0.903560470460358
0.909,0.85,0.928,1.0,0.8809999999999999,0.4005376344086021,0.89,0.875,0.77595518875868
0.853,0.899,0.894,0.9889434889434888,0.996,0.5887096774193548,0.8959999999999999,0.75,0.6864945732010148
0.647,0.534,0.64,0.9017199017199016,0.506,0.3602150537634408,0.648,0.25,0.17455762029030553
0.659,0.758,0.794,0.9766584766584766,0.797,0.5806451612903226,0.8240000000000001,0.375,0.33703649747345454
0.6629999999999999,0.521,0.634,0.9815724815724816,0.8190000000000001,0.3735840377206601,0.57,0.25,0.2875569204110959
0.8240000000000001,0.879,0.8290000000000001,0.942260442260442,0.8440000000000001,0.85752688172043,0.846,0.5,0.48598027493624874
1.0,1.0,1.0,1.0,1.0,0.282258064516129,0.908,1.0,1.0395082119889918
0.841,0.7859999999999999,0.872,0.9238329238329236,0.897,0.3440860215053763,0.852,0.625,0.5901617577937689
0.946,0.88,0.942,0.9889434889434888,0.845,0.2956989247311827,0.93,0.875,0.8530568848445614
0.585,0.602,0.868,0.807125307125307,0.8190000000000001,0.5806451612903226,0.741,0.25,0.23802256343884537
0.897,0.892,0.926,0.993857493857494,0.952,0.4005376344086021,0.8909999999999999,0.875,0.8145705174039365
0.745,0.612,0.7040000000000001,0.99017199017199,0.7709999999999999,0.3735840377206601,0.647,0.25,0.3332924389222886
0.322,0.327,0.259,0.8316953316953315,0.7964877532106448,0.3735840377206601,0.239,0.0,0.10552873981767197
0.76,0.586,0.735,1.0,0.922,0.3735840377206601,0.62,0.5,0.44293257678362064
0.8059999999999999,0.31,0.91,0.3685503685503685,0.72,0.2795698924731182,0.836,0.375,0.41551935360431164
0.787,0.8109999999999999,0.828,1.0,0.987,0.6854838709677419,0.82,0.625,0.5514801593043575
0.871,0.843,0.928,0.9889434889434888,0.893,0.4220430107526881,0.924,0.75,0.743714070998085
0.621,0.7490000000000001,0.7709999999999999,0.9606879606879604,0.741,0.3655913978494623,0.691,0.375,0.3254228498094
0.861,0.828,0.865,0.9287469287469288,0.653,0.303763440860215,0.614,0.5,0.4093824289099264
0.8220000000000001,0.804,0.875,1.0,0.8540000000000001,0.4381720430107527,0.877,0.625,0.6185235686089324
0.8740000000000001,0.958,0.862,1.0,1.0,0.3172043010752688,0.853,0.875,0.8432508309834872
0.618,0.532,0.6409999999999999,0.99017199017199,0.516,0.3736559139784946,0.723,0.25,0.25748480347161984
0.563,0.792,0.736,0.7653562653562653,0.051,0.3735840377206601,0.497,0.125,0.17667676626507
0.7609999999999999,0.715,0.795,0.9643734643734644,0.816,0.4274193548387096,0.774,0.375,0.3804335320603283
0.933,0.914,0.94,0.995085995085995,0.928,0.4569892473118279,0.94,0.875,0.8370048985767569
1.0,0.977,0.92,1.0,0.738,0.282258064516129,0.696,0.75,0.7597389270096626
0.8290000000000001,0.8440000000000001,0.823,0.9692874692874692,0.7964877532106448,0.3735840377206601,0.879,0.625,0.5664516196783574
0.868,0.6859999999999999,0.75,0.9926289926289928,0.877,0.1774193548387096,0.8320000000000001,0.5,0.6160670090976738
0.912,0.878,0.922,0.9914004914004912,0.974,0.3763440860215054,0.897,0.875,0.8376989324518804
