How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.748,0.7140000000000001,0.7929999999999999,0.9312039312039312,0.925,0.3225806451612903,0.7490000000000001,0.5,0.45313090904591957
0.557,0.515,0.638,0.936117936117936,0.352,0.379032258064516,0.573,0.125,0.23798261676914334
0.732,0.491,0.742,0.8501228501228499,0.917,0.4327956989247312,0.7709999999999999,0.25,0.348318660556542
0.982,1.0,0.962,1.0,0.977,0.4301075268817204,0.978,1.0,0.8360827021101949
1.0,1.0,0.973,1.0,1.0,0.2177419354838709,1.0,1.0,0.8360827021101949
0.873,0.843,0.91,0.9914004914004912,0.885,0.3440860215053763,0.899,0.75,0.6868316447785244
0.644,0.248,0.636,1.0,0.0,0.2688172043010752,0.6629999999999999,0.375,0.21539336202769532
0.88,0.877,0.937,1.0,0.921,0.3575268817204301,0.862,0.875,0.8170040125506884
0.821,0.91,0.87,0.9791154791154788,0.815,0.4596774193548387,0.812,0.5,0.6387663551930005
0.7240000000000001,0.596,0.8,0.8845208845208845,0.715,0.325268817204301,0.7559999999999999,0.375,0.4572239248091799
0.941,0.983,0.941,0.9987714987714988,0.893,0.4005376344086021,0.947,1.0,0.8330486840248387
0.742,0.71,0.8029999999999999,0.5749385749385749,0.7809999999999999,0.3735840377206601,0.779,0.25,0.4668280018197799
0.83,0.838,0.809,0.9508599508599508,0.664,0.3413978494623655,0.8490000000000001,0.5,0.49672419614442803
0.997,1.0,0.974,0.9987714987714988,0.928,0.2903225806451613,0.953,1.0,0.8360827021101949
0.758,0.7709999999999999,0.77,0.9987714987714988,0.726,0.336021505376344,0.8059999999999999,0.5,0.3641949941386835
0.718,0.782,0.8590000000000001,0.8832923832923834,0.957,0.3010752688172042,0.762,0.5,0.5745087010574238
0.861,0.905,0.8809999999999999,0.9963144963144962,0.877,0.368279569892473,0.87,0.75,0.6611441818314908
0.84,0.813,0.841,0.9545454545454544,0.8440000000000001,0.4677419354838709,0.8370000000000001,0.5,0.56479101702384
0.8240000000000001,0.765,0.867,0.984029484029484,0.8740000000000001,0.4301075268817204,0.875,0.5,0.5889610182582448
0.867,0.867,0.911,1.0,0.8740000000000001,0.368279569892473,0.944,0.875,0.6707428095584704
0.804,0.7440000000000001,0.8109999999999999,0.9127764127764127,0.7240000000000001,0.4731182795698925,0.8109999999999999,0.375,0.4687309257870899
0.8029999999999999,0.782,0.846,0.8673218673218672,0.828,0.4784946236559139,0.848,0.375,0.5521004532686911
0.8540000000000001,0.8370000000000001,0.8590000000000001,0.9963144963144962,0.857,0.1048387096774193,0.8490000000000001,0.75,0.6359220692923512
0.8740000000000001,0.799,0.8490000000000001,0.9975429975429974,0.8490000000000001,0.5,0.878,0.625,0.6975882869382888
0.865,0.872,0.902,0.9975429975429974,0.902,0.4758064516129032,0.894,0.75,0.6707428095584704
0.898,0.908,1.0,1.0,0.856,0.7983870967741935,1.0,0.75,0.716962812199002
0.815,0.789,0.879,0.99017199017199,0.812,0.3951612903225805,0.898,0.625,0.5805703681396366
0.914,0.957,0.8959999999999999,0.985257985257985,0.958,0.2634408602150537,0.759,0.75,0.8305319872864482
0.715,0.161,0.665,0.8734643734643733,0.039,0.3333333333333333,0.659,0.25,0.25998393749878984
0.73,0.87,0.8009999999999999,0.9914004914004912,0.8590000000000001,0.5349462365591398,0.787,0.5,0.48448548257414836
0.84,0.872,0.887,0.9692874692874692,0.833,0.3736559139784946,0.8420000000000001,0.625,0.6483415065232012
0.909,0.895,0.918,0.9975429975429974,0.865,0.3736559139784946,0.858,0.75,0.8200760572597963
0.639,0.066,0.746,0.9066339066339067,0.037,0.336021505376344,0.509,0.125,0.27650839165498536
0.897,0.906,0.8640000000000001,0.955773955773956,1.0,0.25,0.578,0.75,0.8134683665883478
0.907,0.875,0.957,0.9778869778869778,0.888,0.4489247311827956,0.887,0.75,0.8186964386921418
0.913,0.929,0.981,1.0,0.931,0.4032258064516129,0.947,1.0,0.8265044555983714
0.583,0.2739999999999999,0.38,0.9729729729729728,0.669,0.586021505376344,0.772,0.125,0.23210028406443697
0.775,0.772,0.8029999999999999,0.9606879606879604,0.8140000000000001,0.5188172043010753,0.8370000000000001,0.375,0.4668280018197799
0.954,0.917,0.923,1.0,0.928,0.3494623655913978,0.938,1.0,0.8256422825057692
0.906,0.8440000000000001,0.861,0.9914004914004912,1.0,0.3629032258064515,0.966,0.875,0.7817352712180363
0.8420000000000001,0.748,0.83,0.9385749385749386,0.8290000000000001,0.4112903225806451,0.8190000000000001,0.5,0.5474829714781818
0.8640000000000001,0.8009999999999999,0.916,0.9631449631449632,0.83,0.2607526881720429,0.873,0.625,0.6278984794151254
0.8959999999999999,0.85,0.879,1.0,0.898,0.3629032258064515,0.918,0.875,0.7920465552897373
0.768,0.687,0.871,0.9508599508599508,0.5529999999999999,0.4623655913978494,0.866,0.375,0.577050248611889
0.789,0.531,0.7090000000000001,0.8685503685503684,0.171,0.3735840377206601,0.348,0.125,0.2849102236716911
0.7879999999999999,0.731,0.794,0.9447174447174448,0.8109999999999999,0.4166666666666666,0.812,0.375,0.4535853578918787
0.716,0.537,0.767,0.9791154791154788,0.904,0.4704301075268817,0.778,0.375,0.341095777046275
0.589,0.645,0.632,0.8095823095823096,0.721,0.3709677419354839,0.7759999999999999,0.25,0.26739717698019505
0.815,0.821,0.8370000000000001,0.9975429975429974,0.918,0.2795698924731182,0.843,0.625,0.5575157492976225
0.55,0.489,0.575,0.9778869778869778,0.555,0.2661290322580645,0.429,0.25,0.210269142332281
0.737,0.6890000000000001,0.7859999999999999,0.9815724815724816,0.742,0.3978494623655914,0.775,0.375,0.4072061612422966
0.897,0.892,0.926,0.993857493857494,0.952,0.4005376344086021,0.8909999999999999,0.875,0.8170040125506884
0.871,0.845,0.831,0.9926289926289928,0.899,0.2419354838709677,0.88,0.625,0.6282658055310177
0.836,0.7659999999999999,0.863,0.9336609336609336,0.7859999999999999,0.3575268817204301,0.8540000000000001,0.5,0.5901746598987707
0.7,0.6559999999999999,0.515,0.8402948402948403,0.618,0.3735840377206601,0.831,0.25,0.25591994218467634
0.556,0.625,0.762,1.0,0.932,0.4489247311827956,0.561,0.375,0.3021498861743055
0.917,0.907,0.961,1.0,0.973,0.4354838709677419,0.901,1.0,0.8251183871852948
0.845,0.882,0.899,0.9594594594594592,0.8340000000000001,0.3629032258064515,0.853,0.625,0.6483415065232012
0.8109999999999999,0.8079999999999999,0.8390000000000001,0.942260442260442,0.878,0.3817204301075268,0.856,0.5,0.5562676583172518
1.0,0.887,0.941,0.9791154791154788,0.851,0.3655913978494623,0.8759999999999999,0.75,0.8217709435307654
0.902,0.906,0.971,0.9877149877149876,0.926,0.4489247311827956,0.927,0.875,0.8239375706329726
0.852,0.802,0.841,0.9176904176904176,0.831,0.4381720430107527,0.856,0.5,0.5638864210118133
0.991,0.934,0.982,1.0,0.936,0.379032258064516,0.955,1.0,0.8283485982472493
0.8740000000000001,0.742,0.8,0.9877149877149876,0.831,0.2526881720430107,0.883,0.625,0.5576727524195958
0.8740000000000001,1.0,0.8540000000000001,0.99017199017199,0.442,0.2849462365591397,0.4429999999999999,0.5,0.6602778876320161
0.621,0.616,0.487,0.8697788697788699,0.7964877532106448,0.3924731182795699,0.61,0.25,0.2451153158235604
1.0,1.0,1.0,0.9815724815724816,0.961,0.6612903225806451,1.0,0.875,0.7724074399187429
0.909,0.909,0.922,0.9987714987714988,0.911,0.4301075268817204,0.895,0.875,0.8226173233045689
0.674,0.447,0.487,1.0,0.491,0.368279569892473,0.42,0.25,0.24240779169705218
0.95,1.0,1.0,1.0,0.818,0.6129032258064516,0.8640000000000001,0.75,0.8362100799811383
0.7979999999999999,0.765,0.8109999999999999,0.9275184275184276,0.884,0.379032258064516,0.8009999999999999,0.5,0.4679285142658718
0.76,0.431,0.7559999999999999,0.9127764127764127,0.952,0.3279569892473117,0.925,0.5,0.3682013293940608
0.672,0.579,0.6970000000000001,0.9754299754299754,0.569,0.336021505376344,0.77,0.25,0.2791612251957936
0.99,0.855,1.0,0.8673218673218672,0.922,0.2069892473118279,0.877,0.875,0.8126868483466708
0.873,0.831,0.875,1.0,0.852,0.4435483870967741,0.818,0.625,0.6744553105270883
0.84,0.821,0.894,0.9803439803439804,0.873,0.5268817204301075,0.861,0.5,0.6112326334729636
0.856,0.792,0.887,0.9889434889434888,0.8009999999999999,0.2634408602150537,0.8140000000000001,0.625,0.6025533353880409
0.5379999999999999,0.3989999999999999,0.778,0.7592137592137592,0.769,0.3735840377206601,0.774,0.25,0.3274492447337907
0.8109999999999999,0.8370000000000001,0.865,0.9459459459459458,0.843,0.4247311827956989,0.825,0.5,0.5996852636735749
0.593,0.7120000000000001,0.652,0.9643734643734644,0.6920000000000001,0.4704301075268817,0.607,0.25,0.27239410376926754
1.0,0.674,1.0,1.0,0.92,0.3575268817204301,0.883,0.75,0.7837672041056293
0.962,1.0,0.964,0.99017199017199,0.904,0.336021505376344,0.969,1.0,0.8360827021101949
0.91,0.637,0.927,1.0,0.969,0.3844086021505376,0.913,0.875,0.7773727769214939
0.915,0.8640000000000001,0.924,0.907862407862408,0.89,0.4059139784946236,0.889,0.75,0.8105854809874126
0.6970000000000001,0.875,0.961,1.0,1.0,0.3091397849462365,0.607,0.75,0.624560469494136
0.8029999999999999,0.737,0.792,0.9926289926289928,0.848,0.4086021505376344,0.8420000000000001,0.5,0.45794978559639277
0.407,0.308,0.4,0.9410319410319408,0.341,0.3602150537634408,0.371,0.125,0.2068080185870551
0.888,0.84,0.906,0.984029484029484,0.825,0.3010752688172042,0.8420000000000001,0.75,0.7747686601549084
0.8320000000000001,0.775,0.852,0.961916461916462,0.809,0.4462365591397849,0.866,0.5,0.5665650800061863
0.8959999999999999,0.986,0.995,0.995085995085995,0.901,0.2903225806451613,0.889,1.0,0.8302027365674266
0.8029999999999999,1.0,0.958,0.9975429975429974,0.906,0.2876344086021505,0.915,0.875,0.63528828623834
0.902,0.8759999999999999,0.877,1.0,0.894,0.3306451612903225,0.903,0.875,0.8187459843295651
0.884,0.871,0.9,0.9312039312039312,0.894,0.4838709677419354,0.946,0.75,0.8114717046409834
0.5920000000000001,0.897,0.8809999999999999,0.92014742014742,0.78,0.1532258064516129,0.992,0.625,0.6129704652145571
0.925,0.828,0.926,0.9643734643734644,0.8220000000000001,0.368279569892473,0.906,0.75,0.77487093987333
0.8,0.897,0.901,0.9987714987714988,0.958,0.3413978494623655,0.878,0.875,0.6311996732987556
0.8320000000000001,0.685,0.8490000000000001,0.9742014742014744,0.861,0.3440860215053763,0.7829999999999999,0.5,0.5665846593997322
0.919,0.937,1.0,0.9926289926289928,0.86,0.4623655913978494,0.868,0.75,0.8284036486582668
0.677,0.634,0.78,1.0,0.773,0.2849462365591397,0.7509999999999999,0.5,0.3675995729766548
0.484,0.7709999999999999,0.664,0.9176904176904176,0.973,0.3735840377206601,0.768,0.375,0.25627820967094034
0.722,0.7909999999999999,0.7909999999999999,0.9545454545454544,0.772,0.3709677419354839,0.72,0.375,0.4129292419289709
0.991,1.0,1.0,0.9975429975429974,0.969,0.346774193548387,0.975,1.0,0.8375154916193085
0.87,0.597,0.759,0.5945945945945945,0.695,0.4946236559139784,1.0,0.375,0.4415719529857958
0.885,0.838,0.865,1.0,0.902,0.4327956989247312,0.8759999999999999,0.75,0.7772704972030722
0.8109999999999999,0.769,0.826,0.9828009828009828,0.882,0.4758064516129032,0.8109999999999999,0.5,0.5333383132952111
0.93,0.979,0.985,1.0,0.94,0.282258064516129,0.996,1.0,0.8331255248986257
0.732,0.424,0.767,0.9017199017199016,0.736,0.5483870967741935,0.7709999999999999,0.25,0.3488833138906075
0.281,0.524,0.1369999999999999,0.8144963144963145,0.0819999999999999,0.2580645161290322,0.492,0.125,0.15609471273324874
0.838,0.818,0.888,0.984029484029484,0.855,0.3548387096774193,0.88,0.625,0.609962835926635
0.901,0.7140000000000001,0.893,0.9815724815724816,0.757,0.293010752688172,0.8540000000000001,0.625,0.77487093987333
0.7609999999999999,0.779,0.8320000000000001,0.9963144963144962,0.76,0.1962365591397849,0.7440000000000001,0.5,0.5343585601913
0.7959999999999999,0.752,0.8440000000000001,0.9398034398034396,0.865,0.4650537634408602,0.8190000000000001,0.375,0.5469661120542751
0.648,0.475,0.5870000000000001,0.9914004914004912,0.608,0.543010752688172,0.747,0.125,0.2469015645660151
0.8759999999999999,0.594,0.924,0.99017199017199,0.843,0.3198924731182795,0.7090000000000001,0.5,0.7312429934976117
0.639,0.645,0.611,0.9742014742014744,0.5489999999999999,0.3736559139784946,0.611,0.25,0.25953145642586467
0.7979999999999999,0.738,0.8059999999999999,0.9791154791154788,0.8170000000000001,0.3763440860215054,0.847,0.5,0.46790893487232565
0.727,0.53,0.7609999999999999,1.0,0.799,0.379032258064516,0.767,0.375,0.3498083285952165
0.65,0.905,0.7859999999999999,1.0,0.804,0.1532258064516129,0.831,0.625,0.4157436652639962
0.7290000000000001,0.7090000000000001,0.731,0.9373464373464374,0.81,0.3951612903225805,0.775,0.375,0.34166111095807344
0.868,0.885,0.905,0.9963144963144962,0.901,0.3655913978494623,0.861,0.75,0.6713132632301351
0.701,0.7611543818157931,0.7909999999999999,0.7592137592137592,0.7964877532106448,0.5080645161290321,0.8909999999999999,0.375,0.4068990817390843
0.952,0.915,0.931,0.99017199017199,0.923,0.4758064516129032,0.929,0.875,0.8256422825057692
0.933,0.931,1.0,0.904176904176904,1.0,0.4139784946236559,0.928,0.875,0.8291806515621016
0.752,0.562,0.769,0.961916461916462,0.931,0.4139784946236559,0.4,0.375,0.33480824966152845
0.809,0.789,0.71,1.0,0.649,0.3735840377206601,0.8009999999999999,0.5,0.3284819442284681
0.82,0.867,0.851,0.9398034398034396,0.7709999999999999,0.3521505376344085,0.8240000000000001,0.5,0.596165711889565
0.563,0.792,0.736,0.7653562653562653,0.051,0.3735840377206601,0.497,0.125,0.2615208499487805
0.8220000000000001,0.778,0.821,0.9926289926289928,0.831,0.346774193548387,0.836,0.5,0.4915489041590741
0.743,0.65,0.805,0.9828009828009828,0.894,0.3387096774193548,0.816,0.5,0.4679285142658718
0.698,0.6409999999999999,0.733,0.952088452088452,0.593,0.4059139784946236,0.6459999999999999,0.25,0.32819318110335916
0.288,0.445,0.387,0.914004914004914,0.606,0.3735840377206601,0.078,0.125,0.20280220862091855
1.0,1.0,1.0,0.9250614250614252,0.7829999999999999,0.596774193548387,0.5429999999999999,0.625,0.8115790844590031
0.946,0.909,0.982,0.993857493857494,0.908,0.3064516129032258,0.924,1.0,0.8269625298341728
0.8490000000000001,0.818,0.916,1.0,0.895,0.4596774193548387,0.857,0.75,0.6112326334729636
0.063,0.11,0.147,0.9238329238329236,0.07,0.3735840377206601,0.125,0.0,0.1657027754121432
0.772,0.735,0.8029999999999999,0.8452088452088453,0.619,0.3951612903225805,0.8190000000000001,0.375,0.4668280018197799
0.7879999999999999,0.7609999999999999,0.84,0.9889434889434888,0.757,0.2231182795698924,0.759,0.5,0.5343585601913
0.363,0.38,0.429,0.5687960687960688,0.5379999999999999,0.3440860215053763,0.508,0.125,0.20086229352777213
0.5529999999999999,0.7559999999999999,0.6559999999999999,0.9545454545454544,0.391,0.3735840377206601,0.449,0.25,0.23669241558590226
0.772,0.758,0.8490000000000001,0.9864864864864864,0.8909999999999999,0.4543010752688171,0.767,0.5,0.5550774436732882
0.8759999999999999,0.736,0.8690000000000001,0.8599508599508598,0.8590000000000001,0.325268817204301,0.887,0.625,0.7325990378984061
0.821,0.7170000000000001,0.816,0.985257985257985,0.818,0.3225806451612903,0.838,0.5,0.47685670951014225
0.8270000000000001,0.655,0.804,0.8869778869778868,0.8740000000000001,0.4677419354838709,0.865,0.375,0.47743345470958287
0.638,0.517,0.664,0.918918918918919,0.657,0.4220430107526881,0.7020000000000001,0.125,0.2767565264706781
0.536,0.317,0.6459999999999999,1.0,0.7964877532106448,0.3735840377206601,0.5379999999999999,0.25,0.24012410423694402
0.841,0.818,0.858,0.9803439803439804,0.8220000000000001,0.4301075268817204,0.802,0.5,0.5987917610202907
0.7340000000000001,0.483,0.74,0.9275184275184276,0.825,0.3735840377206601,0.713,0.25,0.348655349347024
1.0,0.779,0.918,1.0,0.696,0.2526881720430107,0.8320000000000001,0.75,0.7811744588564211
0.797,0.727,0.7809999999999999,0.8660933660933661,0.8170000000000001,0.3763440860215054,0.828,0.375,0.3984714841956277
0.846,0.8079999999999999,0.847,0.993857493857494,0.867,0.314516129032258,0.856,0.625,0.5788345541757347
0.6659999999999999,0.586,0.754,0.7911547911547911,0.7290000000000001,0.3951612903225805,0.745,0.25,0.32911511760494727
0.927,0.933,0.987,1.0,0.868,0.2096774193548387,0.909,1.0,0.8265044555983714
0.69,0.748,0.802,0.2321867321867321,0.8440000000000001,0.2446236559139784,0.728,0.375,0.3911211044256804
0.914,0.477,0.936,0.7407862407862408,0.698,0.2795698924731182,0.684,0.5,0.7609120818551136
0.922,0.918,0.931,0.955773955773956,0.904,0.379032258064516,0.919,0.875,0.8237981398568912
0.615,0.506,0.573,1.0,0.4429999999999999,0.2553763440860215,0.763,0.375,0.24935452155526247
0.955,1.0,0.989,0.9385749385749386,0.931,0.4032258064516129,0.945,0.875,0.8360827021101949
0.858,0.8390000000000001,0.931,0.993857493857494,0.925,0.3844086021505376,0.971,0.875,0.6256750008417084
0.912,0.7759999999999999,0.895,1.0,0.6890000000000001,0.282258064516129,0.746,0.625,0.7703822559685625
0.335,0.4529999999999999,0.457,0.3538083538083537,0.288,0.3225806451612903,0.35,0.125,0.14957861888121088
0.5589999999999999,0.513,1.0,0.947174447174447,0.937,0.5,0.8017300261096605,0.5,0.5651950017301978
0.8640000000000001,1.0,0.883,0.9926289926289928,0.963,0.3735840377206601,0.934,0.875,0.6721288779715467
0.644,0.5670000000000001,0.5589999999999999,0.9643734643734644,0.789,0.5188172043010753,0.65,0.25,0.2469015645660151
0.917,0.89,0.95,0.9815724815724816,0.965,0.368279569892473,0.963,0.875,0.8199268008818875
0.4539999999999999,0.684,0.545,0.8931203931203929,0.67,0.4704301075268817,0.5670000000000001,0.125,0.2083477772155234
0.916,0.956,0.964,1.0,0.958,0.5241935483870968,1.0,1.0,0.8318522346148518
0.8290000000000001,0.737,0.8440000000000001,1.0,0.85,0.3521505376344085,0.85,0.625,0.5584537483871732
0.807,0.5589999999999999,0.8809999999999999,0.9680589680589682,0.608,0.2204301075268817,0.652,0.5,0.5781154301881318
0.8370000000000001,0.82,0.901,0.9742014742014744,0.737,0.4112903225806451,0.7979999999999999,0.5,0.6060326678118163
0.8859999999999999,0.8490000000000001,0.911,0.995085995085995,0.933,0.3924731182795699,0.897,0.875,0.7920465552897373
1.0,1.0,0.905,0.9729729729729728,0.952,0.1290322580645161,0.899,0.875,0.8472913047926908
0.652,0.621,0.787,0.9778869778869778,0.8490000000000001,0.3709677419354839,0.645,0.375,0.3800271459661974
0.288,0.196,0.271,0.9791154791154788,0.032,0.5376344086021505,0.367,0.125,0.1756344659030692
0.867,0.569,0.899,0.993857493857494,0.8440000000000001,0.3951612903225805,0.551,0.5,0.6101210249825351
0.875,0.851,0.902,0.9815724815724816,0.959,0.3413978494623655,0.944,0.875,0.7459640252547672
0.895,0.847,0.939,0.9877149877149876,0.8909999999999999,0.3602150537634408,0.879,0.75,0.793713221956404
0.69,0.7020000000000001,0.732,0.9914004914004912,0.818,0.4435483870967741,0.6579999999999999,0.25,0.3247029914304207
0.861,0.8290000000000001,0.88,0.9975429975429974,0.85,0.3736559139784946,0.86,0.625,0.6227655112349249
0.583,0.481,0.583,0.9717444717444716,0.6759999999999999,0.2204301075268817,0.61,0.25,0.23757733830561872
0.847,0.736,0.8109999999999999,0.9348894348894348,0.757,0.2903225806451613,0.8220000000000001,0.5,0.47833521754622405
0.212,0.3989999999999999,0.293,0.9103194103194102,0.899,0.4247311827956989,0.37,0.125,0.19221126222506238
0.8170000000000001,0.8290000000000001,0.961,0.9926289926289928,0.8270000000000001,0.3575268817204301,0.843,0.625,0.5991265046656656
0.857,0.944,0.955,0.9914004914004912,1.0,0.2876344086021505,0.989,0.875,0.6599857628966412
0.563,0.254,0.415,0.936117936117936,0.215,0.3735840377206601,0.537,0.125,0.2160238785496502
0.903,0.949,0.97,0.9975429975429974,0.955,0.3629032258064515,0.8909999999999999,1.0,0.8299159630811124
0.8440000000000001,0.748,0.853,0.7063882063882062,0.861,0.3413978494623655,0.867,0.5,0.5676655924522781
0.893,0.907,0.894,0.9127764127764127,0.862,0.3763440860215054,0.812,0.625,0.8208753515256924
0.993,0.895,0.909,0.9877149877149876,0.934,0.282258064516129,0.8909999999999999,0.875,0.8231010164609965
0.611,0.516,0.7979999999999999,0.9004914004914005,0.509,0.2849462365591397,0.736,0.25,0.43167890075325516
0.875,0.92,0.948,0.9864864864864864,0.8390000000000001,0.4193548387096774,0.872,0.75,0.771899298059811
0.37,0.4039999999999999,0.326,0.9250614250614252,0.472,0.3735840377206601,0.449,0.0,0.20769372834154157
0.913,0.84,0.905,0.984029484029484,0.904,0.4489247311827956,0.85,0.75,0.779012468981949
0.769,0.4639999999999999,0.809,0.8292383292383292,0.685,0.3735840377206601,0.597,0.25,0.4575141803112834
0.8640000000000001,0.89,1.0,1.0,0.721,0.3735840377206601,1.0,0.875,0.6705774529993832
0.7829999999999999,0.764,0.858,0.9385749385749386,0.8170000000000001,0.4569892473118279,0.843,0.375,0.5698093418203634
0.795,0.763,0.784,0.995085995085995,0.863,0.3575268817204301,0.924,0.625,0.40015990891277303
0.909,0.922,0.882,1.0,0.923,0.2876344086021505,0.924,1.0,0.8226173233045689
0.773,0.777,0.775,0.9963144963144962,0.892,0.3198924731182795,0.8420000000000001,0.5,0.37843419447830784
0.7509999999999999,0.8220000000000001,0.804,0.9459459459459458,0.857,0.6747311827956989,1.0,0.5,0.4841366489095389
0.89,0.913,0.948,1.0,0.907,0.4596774193548387,0.906,0.875,0.8208753515256924
0.7190000000000001,0.722,0.797,0.8906633906633906,0.895,0.293010752688172,0.76,0.5,0.445147931926784
0.851,0.79,0.851,0.9815724815724816,0.843,0.3978494623655914,0.833,0.5,0.5654841469536405
