How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.7340000000000001,0.748,0.794,0.993857493857494,0.8859999999999999,0.346774193548387,0.718,0.5,0.49669539251741694
0.768,0.743,0.871,0.9815724815724816,0.809,0.4892473118279569,0.7040000000000001,0.5,0.5015633691628574
0.8909999999999999,0.7020000000000001,0.879,0.9434889434889436,0.835,0.3225806451612903,0.8190000000000001,0.5,0.5134193685028623
0.918,0.8690000000000001,0.913,0.9987714987714988,0.926,0.3198924731182795,0.903,0.875,0.8754899292791199
0.851,0.86,0.845,0.9705159705159704,0.866,0.3413978494623655,0.8490000000000001,0.625,0.6262378277298702
0.87,0.843,0.8859999999999999,0.9828009828009828,0.908,0.4838709677419354,0.85,0.625,0.6246267809388746
0.563,0.254,0.415,0.936117936117936,0.215,0.3735840377206601,0.537,0.125,0.13225502369538492
0.838,0.84,0.8420000000000001,0.9606879606879604,0.828,0.368279569892473,0.8540000000000001,0.625,0.6346343799654524
0.728,0.57,0.775,0.8083538083538084,0.8490000000000001,0.3735840377206601,0.8290000000000001,0.375,0.36770367852987356
0.517,0.483,0.573,0.9864864864864864,0.5770000000000001,0.4731182795698925,0.603,0.125,0.12669572768006233
0.581,0.551,0.584,0.5565110565110565,0.4029999999999999,0.4086021505376344,0.638,0.125,0.12575611955971328
0.779,0.954,0.8759999999999999,0.9496314496314496,0.908,0.4220430107526881,0.975,0.75,0.7509628751700581
0.789,0.682,0.802,0.8857493857493857,0.741,0.3735840377206601,0.794,0.375,0.37828663909070066
0.645,0.5529999999999999,0.603,0.9434889434889436,0.452,0.2526881720430107,0.557,0.25,0.23922541478365542
0.6859999999999999,0.7611543818157931,0.545,0.9496314496314496,0.643,0.3735840377206601,0.474,0.125,0.12302697983896087
1.0,0.988,0.97,0.9545454545454544,0.924,0.3010752688172042,1.0,0.875,0.86260337454387456
0.883,0.971,0.951,0.918918918918919,0.902,0.3091397849462365,0.937,0.75,0.7551139731308686
0.8,0.779,0.838,0.9668304668304666,0.753,0.3440860215053763,0.775,0.5,0.49924965054519227
0.79,0.7340000000000001,0.703,0.9778869778869778,0.904,0.2741935483870967,0.7979999999999999,0.5,0.4961234853733208
0.607,0.467,0.589,0.5921375921375921,0.7090000000000001,0.2956989247311827,0.6409999999999999,0.25,0.24556304900823526
0.927,0.913,0.957,0.9864864864864864,0.972,0.4865591397849462,0.912,0.875,0.8740048902225152
0.867,0.805,0.8590000000000001,0.9864864864864864,0.847,0.4381720430107527,0.8640000000000001,0.625,0.6380269276288495
0.7170000000000001,0.762,0.8540000000000001,0.9889434889434888,0.926,0.3735840377206601,0.735,0.5,0.5064440191334167
0.892,0.855,0.911,0.9987714987714988,0.906,0.4381720430107527,0.895,0.75,0.7686275822097438
0.72,0.6659999999999999,0.784,0.8796068796068794,0.648,0.2634408602150537,0.764,0.25,0.25274739280514134
0.962,1.0,0.999,0.993857493857494,0.95,0.4516129032258064,0.938,0.875,0.8756905103419226
0.5710000000000001,0.64,0.6509999999999999,0.7751842751842751,0.5670000000000001,0.3602150537634408,0.585,0.125,0.1222305288792117
0.949,0.956,0.931,0.9987714987714988,0.932,0.4247311827956989,0.933,1.0,0.9913254671458144
0.748,0.7190000000000001,0.76,0.8832923832923834,0.763,0.4354838709677419,0.6940000000000001,0.25,0.26620075810209834
0.853,0.93,0.917,0.7604422604422604,1.0,0.282258064516129,0.711,0.625,0.6245998073899897
0.879,0.855,0.904,0.985257985257985,0.927,0.3494623655913978,0.875,0.75,0.7549473096903561
0.967,0.828,0.947,0.8697788697788699,1.0,0.346774193548387,0.974,0.875,0.8755633278241097
0.765,0.5589999999999999,0.769,0.9729729729729728,0.677,0.4220430107526881,0.815,0.375,0.37400694626914155
0.8440000000000001,0.868,0.912,1.0,0.894,0.271505376344086,0.8740000000000001,0.875,0.8761953524124348
0.8909999999999999,0.975,0.825,0.9791154791154788,0.774,0.3735840377206601,0.8759999999999999,0.75,0.7493000450335532
0.862,0.841,0.901,0.9631449631449632,0.888,0.4327956989247312,0.883,0.625,0.6141142194137702
0.6729999999999999,0.601,0.8490000000000001,0.7420147420147419,0.7190000000000001,0.3494623655913978,0.8540000000000001,0.375,0.38124980103593566
0.838,0.82,0.883,0.9729729729729728,0.7490000000000001,0.5376344086021505,0.858,0.5,0.5080744439121791
0.696,0.691,0.799,0.985257985257985,0.8390000000000001,0.4301075268817204,0.76,0.375,0.3754457053307737
0.8170000000000001,0.7829999999999999,0.848,0.875921375921376,0.8909999999999999,0.2956989247311827,0.835,0.5,0.5167666368675258
0.575,0.497,0.5579999999999999,0.9742014742014744,0.42,0.1559139784946236,0.664,0.25,0.25320979533325036
0.735,0.76,0.759,0.9459459459459458,0.828,0.3521505376344085,0.8690000000000001,0.5,0.5148383473667332
0.76,0.777,0.843,0.9828009828009828,0.409,0.3951612903225805,0.525,0.375,0.37439498283656415
0.8640000000000001,0.902,0.931,1.0,0.828,0.3735840377206601,0.893,0.75,0.7584236921619073
0.634,0.381,0.619,0.9447174447174448,0.695,0.4301075268817204,0.748,0.25,0.2423734688643362
0.885,0.847,0.895,0.9963144963144962,0.862,0.4973118279569892,0.909,0.75,0.7591891769751474
1.0,0.858,1.0,0.9017199017199016,0.957,0.3413978494623655,1.0,0.875,0.8780262702532798
0.879,0.931,0.922,0.9815724815724816,0.885,0.4139784946236559,0.892,0.75,0.7508739875474033
0.42,0.276,0.529,0.9164619164619164,0.366,0.2661290322580645,0.628,0.125,0.12197832509218038
0.924,0.835,0.92,0.9803439803439804,0.937,0.1129032258064516,1.0,0.875,0.8750730343621714
0.899,0.846,0.918,0.9987714987714988,0.917,0.4758064516129032,0.894,0.75,0.7593335966768376
0.898,0.929,0.92,0.985257985257985,0.906,0.336021505376344,0.916,0.875,0.8689396416630117
0.909,1.0,0.994,0.9815724815724816,0.954,0.4327956989247312,0.931,0.875,0.8842302727783776
0.852,0.7759999999999999,0.8370000000000001,0.9643734643734644,0.895,0.346774193548387,0.879,0.625,0.6560485603581836
0.6709999999999999,0.623,0.76,0.9496314496314496,0.632,0.3736559139784946,0.813,0.25,0.2235584707881189
0.773,0.629,0.8270000000000001,0.995085995085995,0.924,0.346774193548387,0.787,0.5,0.5047256944731031
0.675,0.5710000000000001,0.608,1.0,0.695,0.3735840377206601,0.723,0.25,0.2433263270458931
0.8,0.8340000000000001,0.823,0.9864864864864864,0.737,0.4569892473118279,0.816,0.5,0.5023986110181194
0.743,0.884,0.777,1.0,0.8340000000000001,0.3064516129032258,0.7,0.5,0.4939452393509339
0.589,0.476,0.48,1.0,0.466,0.2849462365591397,0.413,0.25,0.249457510459972
0.918,0.899,0.927,0.995085995085995,0.895,0.3548387096774193,0.89,0.875,0.8766794194461961
0.8590000000000001,0.8590000000000001,0.8959999999999999,0.9963144963144962,0.917,0.4247311827956989,0.882,0.75,0.7572248899157034
0.716,0.7170000000000001,0.74,0.5515970515970515,0.687,0.4408602150537634,0.721,0.25,0.2549723904310725
0.569,0.623,0.544,0.8525798525798526,0.759,0.6666666666666666,0.628,0.125,0.12622122625963375
0.493,0.495,0.552,0.9864864864864864,0.573,0.4301075268817204,0.599,0.25,0.26992396937974658
0.989,0.924,0.924,0.99017199017199,0.94,0.3172043010752688,0.787,0.875,0.890630900128524
0.969,0.903,0.928,0.9926289926289928,0.924,0.4462365591397849,0.942,0.875,0.8730174099461283
0.6729999999999999,0.532,0.67,0.9582309582309582,0.8170000000000001,0.2473118279569892,0.687,0.375,0.37678683169538745
0.858,0.917,0.912,1.0,0.8759999999999999,0.3548387096774193,0.855,0.75,0.7673768561218903
0.578,0.588,0.784,0.8869778869778868,0.764,0.4032258064516129,0.754,0.25,0.24017348936099731
0.8809999999999999,0.872,0.901,0.9926289926289928,0.944,0.3978494623655914,0.883,0.75,0.7756469200401003
0.902,0.909,0.964,0.993857493857494,0.926,0.3440860215053763,0.894,0.875,0.8604130919388479
0.855,0.6459999999999999,0.905,1.0,0.745,0.4435483870967741,0.79,0.5,0.5453911669432919
0.847,0.8340000000000001,0.899,0.947174447174447,0.905,0.4354838709677419,0.8759999999999999,0.625,0.6238349371144863
0.345,0.29,0.938,0.9017199017199016,0.476,0.3735840377206601,0.895,0.375,0.360625
0.752,0.784,0.866,0.8488943488943488,0.77,0.4220430107526881,0.726,0.375,0.3836711191441168
0.764,0.635,0.8340000000000001,0.9705159705159704,0.843,0.4086021505376344,0.915,0.5,0.5188220158233111
0.84,0.594,0.713,0.9889434889434888,0.915,0.346774193548387,0.506,0.375,0.38144202733000176
0.628,0.632,0.564,1.0,0.7964877532106448,0.3735840377206601,0.7929999999999999,0.375,0.365346295211165
0.752,0.79,0.826,1.0,0.7964877532106448,0.3735840377206601,0.763,0.5,0.50213165665553332
0.427,0.5760000000000001,0.6809999999999999,0.9398034398034396,0.506,0.3413978494623655,0.433,0.25,0.25435407097107433
0.885,0.846,0.885,0.9926289926289928,0.85,0.4435483870967741,0.894,0.625,0.6253269573910264
0.84,0.7959999999999999,0.8859999999999999,0.9275184275184276,0.86,0.3655913978494623,0.8540000000000001,0.625,0.6282873492099178
0.757,0.598,0.7190000000000001,0.9434889434889436,0.635,0.3387096774193548,0.595,0.25,0.27774729421893307
0.8340000000000001,0.8220000000000001,0.86,0.9545454545454544,0.905,0.282258064516129,0.8740000000000001,0.625,0.6304142166209105
0.361,0.4029999999999999,0.389,0.8034398034398035,0.0,0.2392473118279569,0.476,0.125,0.1424646343300407
0.978,1.0,0.898,1.0,1.0,0.3735840377206601,0.936,1.0,0.9861459378065112
0.728,0.649,0.8009999999999999,0.7137592137592137,0.7759999999999999,0.3736559139784946,0.752,0.25,0.27959232027927525
0.7829999999999999,0.764,0.858,0.9385749385749386,0.8170000000000001,0.4569892473118279,0.843,0.375,0.3215462010592242
0.83,0.8440000000000001,0.847,0.9754299754299754,0.733,0.2903225806451613,0.982,0.625,0.5819462912196098
0.8079999999999999,0.6809999999999999,0.7879999999999999,0.9729729729729728,0.779,0.4489247311827956,0.7909999999999999,0.375,0.41501879929637503
0.747,0.644,0.7170000000000001,0.8169533169533169,0.763,0.2526881720430107,0.758,0.25,0.3012052899268728
1.0,1.0,1.0,0.947174447174447,1.0,0.336021505376344,1.0,1.0,0.9707408973046944
0.878,0.6679999999999999,0.92,0.9496314496314496,0.981,0.3118279569892472,0.633,0.625,0.6399152977298969
0.946,0.901,0.976,0.9828009828009828,0.897,0.2446236559139784,0.9,0.875,0.863702775791635
0.815,0.8590000000000001,0.79,0.985257985257985,0.833,0.2661290322580645,0.818,0.625,0.6304972264498359
0.645,0.755,0.917,0.9963144963144962,0.973,0.3735840377206601,0.988,0.75,0.7504184437046287
0.3779999999999999,0.344,0.535,0.8513513513513514,0.18,0.3735840377206601,0.551,0.0,0.01450173866779444
0.492,0.444,0.637,0.875921375921376,0.526,0.2983870967741935,0.615,0.125,0.13224617609083883
0.912,0.862,0.847,1.0,0.657,0.4166666666666666,0.9,0.625,0.6241807925670427
0.866,0.843,0.888,0.9692874692874692,0.923,0.3602150537634408,0.8809999999999999,0.75,0.741105676251457
0.787,0.735,0.8190000000000001,0.8353808353808353,0.887,0.3897849462365591,0.8220000000000001,0.375,0.3722382611334517
0.94,0.962,0.97,0.9987714987714988,0.904,0.4032258064516129,0.966,1.0,0.993811176619201
0.899,0.888,0.903,0.9742014742014744,0.986,0.3521505376344085,0.915,0.875,0.8649380917323076
0.877,0.908,0.949,1.0,0.901,0.368279569892473,0.8759999999999999,0.875,0.871987029171328
0.703,0.6409999999999999,0.765,0.9975429975429974,0.6940000000000001,0.3735840377206601,0.6609999999999999,0.375,0.36459283435786885
0.882,0.805,0.927,0.9275184275184276,0.865,0.2043010752688172,0.88,0.75,0.782664275618473
0.82,0.821,0.86,0.9803439803439804,0.82,0.271505376344086,0.888,0.625,0.6224802215051173
0.86,0.8170000000000001,0.8490000000000001,0.9791154791154788,0.905,0.4220430107526881,0.868,0.625,0.628233595617481
0.899,0.8740000000000001,0.927,0.957002457002457,0.926,0.4220430107526881,0.89,0.75,0.758444501656067
0.8140000000000001,0.6829999999999999,0.758,0.9705159705159704,0.826,0.3709677419354839,0.856,0.5,0.49535800355950423
0.8029999999999999,1.0,0.958,0.9975429975429974,0.906,0.2876344086021505,0.915,0.875,0.8703287700038252
0.7070000000000001,0.6609999999999999,0.802,0.961916461916462,0.4589999999999999,0.3924731182795699,0.86,0.375,0.36966036625703174
0.675,0.4539999999999999,0.763,0.993857493857494,0.863,0.4623655913978494,0.616,0.25,0.2601423594482562
0.588,0.625,0.7090000000000001,1.0,0.3429999999999999,0.4596774193548387,0.5670000000000001,0.25,0.2482211035265358
0.8220000000000001,0.851,0.912,0.9127764127764127,0.875,0.021505376344086,0.8640000000000001,0.625,0.6233250654878847
0.815,0.789,0.879,0.99017199017199,0.812,0.3951612903225805,0.898,0.625,0.6108364406024199
0.863,0.91,0.865,0.9889434889434888,0.8140000000000001,0.2419354838709677,0.917,0.75,0.768543602881957
0.79,0.741,0.799,0.9262899262899263,0.87,0.4516129032258064,0.805,0.375,0.3732436026262468
0.763,0.6829999999999999,0.7959999999999999,0.9877149877149876,0.799,0.3064516129032258,0.944,0.625,0.6210100571031223
0.357,0.38,0.476,1.0,0.451,0.3736559139784946,0.4529999999999999,0.25,0.24861657668076872
0.8420000000000001,0.8340000000000001,0.8440000000000001,0.9656019656019654,0.866,0.3897849462365591,0.871,0.625,0.6230188918659774
0.855,0.828,0.883,0.9692874692874692,0.79,0.293010752688172,0.88,0.625,0.6312166745993033
0.8959999999999999,0.8170000000000001,0.87,0.9864864864864864,0.872,0.4811827956989246,0.782,0.625,0.6238479223265081
0.778,0.916,0.797,0.8869778869778868,0.696,0.3735840377206601,0.88,0.5,0.49204706632113954
0.773,0.792,0.812,0.7985257985257985,0.878,0.2553763440860215,0.815,0.5,0.48836499465162453
0.815,0.8370000000000001,0.8340000000000001,0.8415233415233415,0.774,0.3709677419354839,0.862,0.5,0.5096258868474301
0.929,0.524,0.903,0.4373464373464373,1.0,0.293010752688172,0.909,0.625,0.6293124999999999
0.721,0.665,0.777,0.948402948402948,0.81,0.3709677419354839,0.755,0.375,0.36372875036105784
0.8370000000000001,0.787,0.884,0.9631449631449632,0.919,0.379032258064516,0.889,0.625,0.633322016034033
0.797,0.785,0.893,0.9643734643734644,0.813,0.1962365591397849,0.8220000000000001,0.625,0.625002044089565
0.687,0.43,0.6459999999999999,0.9692874692874692,0.502,0.3897849462365591,0.6609999999999999,0.25,0.2505576596561289
0.972,0.96,0.955,0.9975429975429974,0.992,0.4112903225806451,0.926,1.0,0.9731360318392484
0.7979999999999999,0.758,0.836,0.9410319410319408,0.831,0.3521505376344085,0.826,0.5,0.4990382030816265
0.7859999999999999,0.758,0.8109999999999999,0.948402948402948,0.82,0.379032258064516,0.825,0.5,0.47962603720831565
0.898,0.9,0.955,1.0,0.872,0.5053763440860215,0.916,0.75,0.7523852398122003
0.925,0.977,0.962,0.9963144963144962,0.84,0.4704301075268817,0.89,0.75,0.7562755427048376
0.716,0.51,0.638,0.9791154791154788,0.785,0.5376344086021505,0.691,0.25,0.26617750851671265
0.7929999999999999,0.78,0.8390000000000001,0.9054054054054052,0.732,0.510752688172043,0.7390000000000001,0.375,0.3747463534414627
0.892,0.902,0.927,0.9803439803439804,0.907,0.4408602150537634,0.912,0.875,0.8633049281321627
0.8009999999999999,0.698,0.81,0.9447174447174448,0.8190000000000001,0.5134408602150538,0.861,0.375,0.3755891693484526
0.759,0.737,0.866,1.0,1.0,0.5376344086021505,0.96,0.75,0.7661366111174489
0.672,0.579,0.6970000000000001,0.9754299754299754,0.569,0.336021505376344,0.77,0.25,0.24715026605959666
0.78,0.831,0.8420000000000001,0.9250614250614252,0.8390000000000001,0.3844086021505376,0.809,0.5,0.5050922892939623
0.915,0.878,0.944,0.9680589680589682,0.877,0.4462365591397849,0.919,0.75,0.7494747136234015
0.662,0.3229999999999999,0.733,0.861179361179361,0.325,0.4220430107526881,0.6679999999999999,0.125,0.12243075581084587
0.906,0.865,0.902,0.9975429975429974,0.933,0.3064516129032258,0.899,0.875,0.866439287329244
0.753,0.76,0.8340000000000001,0.995085995085995,0.732,0.5,0.762,0.375,0.3713521306268045
0.868,0.8420000000000001,0.857,0.995085995085995,0.8740000000000001,0.2903225806451613,0.895,0.75,0.7470357624267477
0.94,0.974,0.957,0.99017199017199,1.0,0.2768817204301075,1.0,1.0,0.9836933115158735
0.784,0.7170000000000001,0.821,0.9545454545454544,0.7140000000000001,0.4704301075268817,0.741,0.25,0.24669660784427247
0.8959999999999999,0.85,0.879,1.0,0.898,0.3629032258064515,0.918,0.875,0.8780248093212732
0.931,0.223,0.875,0.948402948402948,0.964,0.1962365591397849,0.956,0.75,0.7438541666666667
0.907,0.812,0.911,0.9926289926289928,0.833,0.2849462365591397,0.885,0.75,0.7350408278031996
0.81,0.856,0.8759999999999999,0.9914004914004912,0.7509999999999999,0.3655913978494623,0.81,0.5,0.5076177444377043
0.878,0.998,0.941,0.9963144963144962,0.872,0.3870967741935484,0.924,0.875,0.8856962278102919
0.888,0.875,0.813,0.993857493857494,0.878,0.2419354838709677,0.845,0.75,0.7442209288880884
1.0,0.883,1.0,0.9975429975429974,1.0,0.3736559139784946,0.949,1.0,0.9872956497258744
0.7559999999999999,0.722,0.836,0.955773955773956,0.8320000000000001,0.3413978494623655,0.855,0.5,0.5072231456364321
0.424,0.43,0.472,0.8488943488943488,0.392,0.2795698924731182,0.413,0.125,0.1233155505836083003
0.601,0.6709999999999999,0.615,0.961916461916462,0.8640000000000001,0.5134408602150538,0.8290000000000001,0.25,0.26078456994801876
0.877,0.8190000000000001,0.871,0.9864864864864864,0.877,0.2634408602150537,0.92,0.75,0.7559358515471521
0.893,0.907,0.894,0.9127764127764127,0.862,0.3763440860215054,0.812,0.625,0.6236433574143854
0.784,0.745,0.825,0.947174447174447,0.807,0.2419354838709677,0.8270000000000001,0.5,0.4994028955076037
0.785,0.831,0.774,0.9582309582309582,0.853,0.5188172043010753,0.6729999999999999,0.375,0.37678328551382237
0.826,0.8059999999999999,0.879,0.9975429975429974,0.8640000000000001,0.3629032258064515,0.857,0.625,0.6266911484215129
0.94,0.971,0.933,1.0,0.987,0.2446236559139784,0.971,1.0,0.9776006374299827
0.887,0.867,0.879,0.9987714987714988,0.933,0.3091397849462365,0.885,0.875,0.8723335474199327
0.928,0.875,0.899,0.9914004914004912,0.965,0.3897849462365591,0.928,0.875,0.8726525138049498
0.932,0.892,0.897,0.9778869778869778,0.961,0.4758064516129032,0.928,0.75,0.7290010404893199
1.0,1.0,1.0,1.0,0.879,0.3413978494623655,0.99,1.0,0.958721305867669
0.78,0.545,0.939,0.9434889434889436,0.889,0.3817204301075268,0.8959999999999999,0.625,0.6408129808740709
0.918,0.912,0.871,0.947174447174447,0.9,0.336021505376344,0.8029999999999999,0.625,0.622007176343415
0.762,0.691,0.8270000000000001,0.9742014742014744,0.858,0.4731182795698925,0.866,0.5,0.4989036662908959
0.8009999999999999,0.6659999999999999,0.899,1.0,0.789,0.3735840377206601,0.594,0.5,0.5046729674549881
0.525,0.353,0.568,0.8476658476658476,0.353,0.5241935483870968,0.498,0.0,0.04521912892593
0.852,0.805,0.861,0.995085995085995,0.916,0.3870967741935484,0.871,0.75,0.7325418831058804
0.943,0.913,0.925,0.995085995085995,0.879,0.368279569892473,0.939,0.875,0.8808529653239242
0.94,0.71,0.8909999999999999,0.993857493857494,0.8759999999999999,0.379032258064516,0.958,0.75,0.7625418688188765
0.995,0.968,0.968,0.961916461916462,0.902,0.3602150537634408,0.956,0.875,0.8757190124769109
0.909,0.85,0.928,1.0,0.8809999999999999,0.4005376344086021,0.89,0.875,0.8948142040270842
0.853,0.899,0.894,0.9889434889434888,0.996,0.5887096774193548,0.8959999999999999,0.75,0.7568885818196937
0.647,0.534,0.64,0.9017199017199016,0.506,0.3602150537634408,0.648,0.25,0.2755273617595758
0.659,0.758,0.794,0.9766584766584766,0.797,0.5806451612903226,0.8240000000000001,0.375,0.3548348092344022
0.6629999999999999,0.521,0.634,0.9815724815724816,0.8190000000000001,0.3735840377206601,0.57,0.25,0.24590304071305767
0.8240000000000001,0.879,0.8290000000000001,0.942260442260442,0.8440000000000001,0.85752688172043,0.846,0.5,0.5005497254693588
1.0,1.0,1.0,1.0,1.0,0.282258064516129,0.908,1.0,0.9780948375842082
0.841,0.7859999999999999,0.872,0.9238329238329236,0.897,0.3440860215053763,0.852,0.625,0.6478285388369725
0.946,0.88,0.942,0.9889434889434888,0.845,0.2956989247311827,0.93,0.875,0.8756895346530134
0.585,0.602,0.868,0.807125307125307,0.8190000000000001,0.5806451612903226,0.741,0.25,0.2492679007372992
0.897,0.892,0.926,0.993857493857494,0.952,0.4005376344086021,0.8909999999999999,0.875,0.8631328820258436
0.745,0.612,0.7040000000000001,0.99017199017199,0.7709999999999999,0.3735840377206601,0.647,0.25,0.24904686103495275
0.322,0.327,0.259,0.8316953316953315,0.7964877532106448,0.3735840377206601,0.239,0.0,0.051305140582813345
0.76,0.586,0.735,1.0,0.922,0.3735840377206601,0.62,0.5,0.48768627629277735
0.8059999999999999,0.31,0.91,0.3685503685503685,0.72,0.2795698924731182,0.836,0.375,0.3605208333333334
0.787,0.8109999999999999,0.828,1.0,0.987,0.6854838709677419,0.82,0.625,0.6212778705016049
0.871,0.843,0.928,0.9889434889434888,0.893,0.4220430107526881,0.924,0.75,0.7340793843331991
0.621,0.7490000000000001,0.7709999999999999,0.9606879606879604,0.741,0.3655913978494623,0.691,0.375,0.33493481168730094
0.861,0.828,0.865,0.9287469287469288,0.653,0.303763440860215,0.614,0.5,0.5023267729173323
0.8220000000000001,0.804,0.875,1.0,0.8540000000000001,0.4381720430107527,0.877,0.625,0.6258185044165804
0.8740000000000001,0.958,0.862,1.0,1.0,0.3172043010752688,0.853,0.875,0.8777347019424661
0.618,0.532,0.6409999999999999,0.99017199017199,0.516,0.3736559139784946,0.723,0.25,0.2586447678148296
0.563,0.792,0.736,0.7653562653562653,0.051,0.3735840377206601,0.497,0.125,0.12729405495299784
0.7609999999999999,0.715,0.795,0.9643734643734644,0.816,0.4274193548387096,0.774,0.375,0.3739552541516353
0.933,0.914,0.94,0.995085995085995,0.928,0.4569892473118279,0.94,0.875,0.8713134978893973
1.0,0.977,0.92,1.0,0.738,0.282258064516129,0.696,0.75,0.7439038978494625
0.8290000000000001,0.8440000000000001,0.823,0.9692874692874692,0.7964877532106448,0.3735840377206601,0.879,0.625,0.6141429946143487
0.868,0.6859999999999999,0.75,0.9926289926289928,0.877,0.1774193548387096,0.8320000000000001,0.5,0.49777030946641667
0.912,0.878,0.922,0.9914004914004912,0.974,0.3763440860215054,0.897,0.875,0.8715443529858145
