How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.865,0.858,0.901,0.9914004914004912,0.928,0.4569892473118279,0.8640000000000001,0.625,0.7121697430889385
1.0,0.98,0.982,0.9594594594594592,1.0,0.5161290322580645,1.0,0.875,0.9164156851385846
0.916,0.924,0.919,0.9975429975429974,0.912,0.4032258064516129,0.925,0.875,0.8528557332886199
0.828,0.7809999999999999,0.8490000000000001,0.8968058968058967,0.861,0.4381720430107527,0.863,0.5,0.5605332946924245
0.77,0.8079999999999999,0.782,0.9213759213759212,0.6779999999999999,0.293010752688172,0.765,0.375,0.42013066613011074
0.532,0.736,0.879,0.9778869778869778,0.865,0.3440860215053763,0.727,0.5,0.4572240524488221
0.695,0.6559999999999999,0.737,1.0,0.757,0.3735840377206601,0.6659999999999999,0.375,0.3280266783134395
0.687,0.728,0.624,0.7739557739557739,0.562,0.336021505376344,0.684,0.25,0.2589047896882557
0.7909999999999999,0.747,0.8240000000000001,0.899262899262899,0.802,0.4005376344086021,0.831,0.375,0.4979621641540367
0.846,0.828,0.848,0.9778869778869778,0.8909999999999999,0.4596774193548387,0.858,0.5,0.6393820314994545
0.8079999999999999,0.878,0.59,1.0,0.449,0.553763440860215,0.78,0.375,0.3001710809413681
1.0,0.286,1.0,1.0,0.975,0.4059139784946236,0.799,0.75,0.67525
0.8370000000000001,0.615,0.787,0.8660933660933661,0.62,0.314516129032258,0.652,0.375,0.42437867535215174
0.976,1.0,1.0,0.9987714987714988,1.0,0.4704301075268817,1.0,1.0,0.9662357874683455
0.976,0.996,0.962,0.995085995085995,0.915,0.3198924731182795,0.944,1.0,0.9692781712311269
0.85,0.923,0.855,0.9877149877149876,0.8540000000000001,0.3494623655913978,0.879,0.75,0.684043417139225
0.8420000000000001,0.775,0.907,0.9963144963144962,0.883,0.3870967741935484,0.86,0.625,0.5890849153493753
0.914,0.915,0.985,0.807125307125307,1.0,0.3951612903225805,0.912,0.875,0.7483133971291867
0.904,0.885,0.8690000000000001,0.99017199017199,0.924,0.3817204301075268,0.971,0.75,0.8072176958462646
0.773,0.96,0.846,0.9742014742014744,0.81,0.2903225806451613,0.943,0.75,0.6491801723061912
0.797,0.706,0.828,1.0,0.812,0.3306451612903225,0.841,0.625,0.5122620237786448
0.546,0.637,0.6579999999999999,0.871007371007371,0.535,0.2553763440860215,0.632,0.25,0.24901343586517632
0.934,0.959,0.958,1.0,1.0,0.2526881720430107,0.937,1.0,0.987697233822459
1.0,0.936,1.0,0.984029484029484,0.998,0.3333333333333333,1.0,1.0,0.9421498895841001
0.435,0.565,0.44,0.8697788697788699,0.356,0.3735840377206601,0.535,0.0,0.11408928247299441
0.8320000000000001,0.861,0.915,0.9975429975429974,0.952,0.3333333333333333,0.88,0.75,0.6965339207702373
0.8390000000000001,0.9,0.936,0.9668304668304666,0.815,0.3924731182795699,0.782,0.625,0.604670262159397
0.718,0.782,0.8590000000000001,0.8832923832923834,0.957,0.3010752688172042,0.762,0.5,0.551047341855945
0.6940000000000001,0.73,0.835,0.7776412776412777,0.78,0.3978494623655914,0.755,0.375,0.46017817414396034
1.0,1.0,1.0,0.9828009828009828,0.965,0.510752688172043,1.0,0.875,0.9074479086804668
0.852,0.426,0.936,0.9963144963144962,1.0,0.2258064516129032,0.527,0.625,0.4708333333333334
0.8759999999999999,0.8590000000000001,0.892,0.9975429975429974,0.9,0.3306451612903225,0.872,0.75,0.7609142929452968
0.894,0.907,0.905,0.9299754299754298,0.925,0.4005376344086021,0.897,0.75,0.7921492157610122
0.655,0.596,0.69,0.8820638820638821,0.677,0.4758064516129032,0.618,0.125,0.2963387283339475
0.8029999999999999,0.826,0.863,0.7653562653562653,0.932,0.336021505376344,0.847,0.625,0.6052303138595915
0.7140000000000001,0.682,0.652,0.9324324324324323,0.6990000000000001,0.4193548387096774,0.735,0.25,0.2948505233112748
0.816,0.85,0.856,0.985257985257985,1.0,0.4650537634408602,1.0,0.75,0.699946605343353
0.604,0.649,0.632,0.8194103194103192,0.7959999999999999,0.5591397849462365,0.705,0.25,0.2609336608827045
0.863,0.905,0.967,0.9668304668304666,1.0,0.3951612903225805,0.856,0.75,0.7724049972009235
0.7090000000000001,0.525,0.6890000000000001,0.9742014742014744,0.565,0.346774193548387,0.662,0.25,0.28831803363521685
0.933,0.873,0.901,1.0,0.909,0.4784946236559139,0.942,0.875,0.824015665945395
0.487,0.3829999999999999,0.598,0.6965601965601964,0.618,0.3494623655913978,0.528,0.125,0.13083431886934405
0.77,0.795,0.813,0.9496314496314496,0.91,0.4193548387096774,0.872,0.5,0.5277479959338881
0.775,0.703,0.8190000000000001,0.7886977886977885,0.888,0.2849462365591397,0.675,0.375,0.449234453059765
0.7809999999999999,0.737,0.804,0.9115479115479114,0.838,0.3602150537634408,0.8220000000000001,0.375,0.4647541748393265
0.7759999999999999,0.7829999999999999,0.83,0.984029484029484,0.634,0.3763440860215054,0.843,0.5,0.46438876907354965
0.7440000000000001,0.723,0.8320000000000001,0.9975429975429974,0.784,0.3629032258064515,0.7859999999999999,0.5,0.48797289070167776
0.75,0.782,0.8290000000000001,0.9668304668304666,0.861,0.2634408602150537,0.7440000000000001,0.5,0.48693902859484095
0.899,0.8059999999999999,0.862,0.9926289926289928,0.871,0.4543010752688171,0.87,0.625,0.7327635993153981
0.843,0.898,0.8420000000000001,0.9692874692874692,0.8370000000000001,0.4112903225806451,0.892,0.625,0.655174383304047
0.74,0.677,0.718,0.8906633906633906,0.675,0.4919354838709677,0.792,0.25,0.32578464667294005
0.8009999999999999,0.795,0.799,0.8832923832923834,0.792,0.3198924731182795,0.812,0.5,0.48097786981251367
0.884,0.847,0.937,0.9262899262899263,0.968,0.4327956989247312,0.911,0.75,0.7944439028816318
0.922,0.898,0.91,0.9434889434889436,0.941,0.325268817204301,0.866,0.75,0.7947811740726451
0.794,0.78,0.802,0.9324324324324323,0.835,0.271505376344086,0.831,0.5,0.485866705263469
0.711,0.738,0.821,0.9103194103194102,0.6759999999999999,0.25,0.7440000000000001,0.375,0.4517298013407281
0.857,0.823,0.863,0.9914004914004912,0.95,0.3655913978494623,0.882,0.75,0.6718956000002304
0.987,0.872,0.924,0.9582309582309582,0.985,0.3279569892473117,0.821,0.75,0.7651224389041549
0.773,0.762,0.774,0.9778869778869778,0.856,0.293010752688172,0.825,0.5,0.44799020988563776
0.866,0.852,0.8740000000000001,0.99017199017199,0.836,0.293010752688172,0.8740000000000001,0.75,0.6896610152646875
0.7390000000000001,0.636,0.8320000000000001,0.3648648648648648,0.775,0.1505376344086021,0.77,0.375,0.4516666666666667
0.899,0.964,0.938,0.984029484029484,0.755,0.2768817204301075,0.841,0.75,0.736
0.8079999999999999,0.6809999999999999,0.7879999999999999,0.9729729729729728,0.779,0.4489247311827956,0.7909999999999999,0.375,0.44916123322411555
0.337,0.289,0.2339999999999999,0.9594594594594592,0.6559999999999999,0.3735840377206601,0.0,0.125,0.140249311782602
0.7929999999999999,0.7509999999999999,0.848,0.9054054054054052,0.863,0.3897849462365591,0.8690000000000001,0.5,0.5378480058458978
0.955,0.959,0.942,1.0,0.8809999999999999,0.271505376344086,0.928,1.0,0.9706104141166871
0.8340000000000001,0.769,0.8690000000000001,0.9803439803439804,0.8079999999999999,0.4731182795698925,0.903,0.5,0.5646705094780567
0.7040000000000001,0.435,0.7140000000000001,0.9926289926289928,0.884,0.3897849462365591,0.821,0.375,0.30036401718499783
0.83,0.838,0.809,0.9508599508599508,0.664,0.3413978494623655,0.8490000000000001,0.5,0.48895347198373346
0.818,0.812,0.835,0.5466830466830467,0.805,0.379032258064516,0.8420000000000001,0.375,0.49291666666666667
0.895,1.0,0.996,0.9926289926289928,0.952,0.3440860215053763,0.934,0.875,0.9084019607843138
0.877,0.7611543818157931,0.6729999999999999,0.9643734643734644,0.705,0.3735840377206601,0.875,0.5,0.4556388523738836
0.999,1.0,1.0,0.9914004914004912,0.807,0.3924731182795699,0.996,0.875,0.8573712121212121
0.943,0.866,0.917,0.9975429975429974,0.866,0.3924731182795699,0.93,0.875,0.8385183216750606
0.863,0.879,0.885,0.9963144963144962,0.895,0.4032258064516129,0.893,0.75,0.7266243180961421
0.821,0.809,0.8170000000000001,0.9656019656019654,0.745,0.314516129032258,0.8270000000000001,0.5,0.4921815625044548
0.899,0.86,0.893,0.9987714987714988,0.927,0.271505376344086,0.8959999999999999,0.875,0.8259681639704519
0.855,0.759,0.8220000000000001,0.9766584766584766,0.73,0.5134408602150538,0.962,0.5,0.5411779532735262
0.6920000000000001,0.76,0.787,0.6818181818181817,0.693,0.3440860215053763,0.716,0.25,0.35080215863804276
0.995,0.735,0.845,1.0,0.895,0.3735840377206601,0.535,0.625,0.68375
0.87,0.843,0.955,1.0,0.93,0.0564516129032258,0.998,0.875,0.7463333333333333
0.858,0.804,0.906,0.9250614250614252,0.7929999999999999,0.346774193548387,0.851,0.625,0.6063958733682396
0.799,0.65,0.821,0.9828009828009828,0.777,0.1962365591397849,0.794,0.5,0.4966524041624847
0.8240000000000001,0.81,0.84,1.0,0.639,0.3736559139784946,0.878,0.625,0.5593662952935968
0.882,0.836,0.87,0.9877149877149876,0.875,0.4112903225806451,0.872,0.75,0.7399832254836225
0.905,0.815,0.947,0.5773955773955772,0.662,0.4650537634408602,0.867,0.5,0.6654166666666668
0.899,0.8740000000000001,0.927,0.957002457002457,0.926,0.4220430107526881,0.89,0.75,0.7874303721072886
0.953,1.0,0.999,1.0,0.978,0.4811827956989246,0.971,1.0,0.9396577207481513
0.882,0.867,0.909,0.9975429975429974,0.908,0.3870967741935484,0.885,0.75,0.7768128162742
0.361,0.4029999999999999,0.389,0.8034398034398035,0.0,0.2392473118279569,0.476,0.125,0.12445499773857982
1.0,0.961,0.967,0.9828009828009828,1.0,0.2446236559139784,0.875,1.0,0.9291419141914193
0.789,0.745,0.79,0.9115479115479114,0.627,0.4919354838709677,0.7759999999999999,0.25,0.42047012332746597
0.8,0.804,0.7979999999999999,0.9987714987714988,0.7509999999999999,0.336021505376344,0.782,0.5,0.47644433267076763
0.912,0.551,1.0,0.9176904176904176,0.828,0.293010752688172,0.998,0.75,0.7187994350282487
0.917,0.8540000000000001,0.899,0.9889434889434888,0.948,0.4193548387096774,0.831,0.75,0.7567636867539254
0.831,0.872,0.843,0.947174447174447,0.8420000000000001,0.2580645161290322,0.879,0.625,0.6424097525241987
0.792,0.828,0.89,0.7309582309582309,0.913,0.2741935483870967,0.8140000000000001,0.625,0.5137491574400294
0.879,0.501,0.934,0.9447174447174448,0.185,0.3629032258064515,0.517,0.375,0.5904166666666666
0.922,0.903,0.922,0.9914004914004912,0.925,0.3172043010752688,0.91,0.875,0.8403588514465139
0.932,0.735,0.902,0.9582309582309582,0.836,0.3763440860215054,0.951,0.625,0.7403280324599887
0.901,0.7140000000000001,0.893,0.9815724815724816,0.757,0.293010752688172,0.8540000000000001,0.625,0.6597195370365183
1.0,0.893,1.0,0.957002457002457,1.0,0.2526881720430107,1.0,1.0,0.9151464323748668
0.911,0.857,0.915,1.0,0.878,0.4193548387096774,0.901,0.875,0.8250589031749322
0.7859999999999999,0.735,0.8320000000000001,0.9668304668304666,0.872,0.4435483870967741,0.8270000000000001,0.5,0.5011769721575313
0.4679999999999999,0.477,0.503,0.7027027027027026,0.336,0.1666666666666666,0.318,0.125,0.21625
0.843,0.802,0.941,0.985257985257985,0.855,0.3655913978494623,0.8079999999999999,0.625,0.6105590121250084
0.862,0.8640000000000001,0.905,0.995085995085995,0.8909999999999999,0.4274193548387096,0.9,0.75,0.7204549307889304
0.961,0.8959999999999999,0.961,0.9963144963144962,0.8370000000000001,0.4005376344086021,0.952,0.875,0.8425223562350261
1.0,0.8220000000000001,0.846,0.9692874692874692,0.937,0.2284946236559139,0.872,0.75,0.7732961399276236
0.7020000000000001,0.551,0.715,0.9643734643734644,0.7964877532106448,0.6129032258064516,0.851,0.25,0.26635592617503856
1.0,0.902,0.968,0.9975429975429974,0.918,0.4220430107526881,1.0,0.875,0.90316820596777
0.956,1.0,0.964,0.9975429975429974,0.915,0.3064516129032258,0.992,1.0,0.9707183989875601
